id,price,,,
19964262,40,,,
10106768,53,,,
27469022,150,,,
26522529,330,,,
438513,150,,,
33717547,214,,,
32225188,261,,,
35318863,145,,,
6101104,170,,,
35535750,350,,,
16085436,48,,,
37917779,60,,,
33238238,310,,,
24020883,325,,,
30389192,232,,,
484312,300,,,
27787386,49,,,
34502889,149,,,
20427684,45,,,
19589726,110,,,
21536437,47,,,
14633924,135,,,
19891590,99,,,
28306661,85,,,
23096661,100,,,
15657915,140,,,
4742102,375,,,
28029439,35,,,
22100970,142,,,
37600853,205,,,
27139801,125,,,
31144445,25,,,
28986154,139,,,
30255663,55,,,
33164622,75,,,
23301706,50,,,
29880308,110,,,
10454844,400,,,
33740789,51,,,
32858895,150,,,
16792022,54,,,
1523892,199,,,
476570,162,,,
37009407,80,,,
25011664,125,,,
25005877,168,,,
33391968,48,,,
6528040,65,,,
37710101,150,,,
17793963,170,,,
29923599,1000,,,
14524079,189,,,
32526623,70,,,
806038,45,,,
19451978,135,,,
25475518,115,,,
23608085,95,,,
36901015,200,,,
27783886,225,,,
15589099,150,,,
21730099,105,,,
19265835,135,,,
29358057,125,,,
32225186,383,,,
34086656,240,,,
32241288,209,,,
5850040,89,,,
21461282,65,,,
34365364,160,,,
2936192,120,,,
7769946,150,,,
14404240,58,,,
2867115,60,,,
32915389,135,,,
17122814,47,,,
27703257,129,,,
1316480,45,,,
37404277,250,,,
26861684,110,,,
34756040,212,,,
911092,145,,,
4981857,65,,,
11650429,175,,,
8663101,100,,,
2764516,150,,,
34285226,230,,,
29215541,150,,,
27638014,125,,,
3812554,145,,,
17117631,84,,,
18586018,315,,,
33446373,60,,,
34890465,590,,,
3984168,170,,,
20511790,99,,,
25356602,60,,,
1744216,85,,,
1621235,87,,,
5882068,85,,,
35313700,47,,,
33961484,90,,,
24171777,450,,,
16772578,52,,,
18666975,80,,,
841484,175,,,
34946870,210,,,
32399591,60,,,
21530044,140,,,
4632542,107,,,
7749069,120,,,
30770478,60,,,
13881020,50,,,
6922490,154,,,
7826033,88,,,
16899058,459,,,
37391273,99,,,
33802074,56,,,
9649558,173,,,
4287589,125,,,
28309976,28,,,
13326731,49,,,
25635162,90,,,
9509148,150,,,
21537562,525,,,
18460119,100,,,
34516187,100,,,
823618,80,,,
35232958,45,,,
19843398,190,,,
10149453,105,,,
17763785,257,,,
33113865,39,,,
26669620,25,,,
458154,55,,,
37500835,55,,,
6693612,180,,,
552519,185,,,
11668469,85,,,
30330519,70,,,
26743342,35,,,
17875002,125,,,
3973944,89,,,
5208419,190,,,
26803876,80,,,
18197137,80,,,
579716,50,,,
28778214,59,,,
10052587,189,,,
34321465,180,,,
20947287,60,,,
32244500,65,,,
3262238,250,,,
12293900,96,,,
37282283,105,,,
22789917,30,,,
17554981,130,,,
5705775,165,,,
3469295,299,,,
31542692,120,,,
28661332,50,,,
29332969,350,,,
15928835,130,,,
23903645,65,,,
15149560,120,,,
35033070,100,,,
26664229,168,,,
1742654,200,,,
19288937,250,,,
191075,110,,,
24156857,228,,,
34482998,100,,,
6948441,220,,,
28640338,209,,,
411525,120,,,
749108,575,,,
31530711,160,,,
2489615,98,,,
37783356,55,,,
7652936,99,,,
152259,55,,,
37688037,160,,,
28617834,250,,,
15568616,79,,,
702213,150,,,
27029421,200,,,
23696695,70,,,
22087093,55,,,
18560104,75,,,
15037251,99,,,
19982386,500,,,
35455445,172,,,
21948799,65,,,
36197063,50,,,
13436258,99,,,
24287826,100,,,
37978831,58,,,
17367187,75,,,
36446437,200,,,
18898808,25,,,
29130838,130,,,
21264686,140,,,
554165,250,,,
11461798,150,,,
215784,95,,,
33796992,129,,,
18077746,60,,,
36148417,159,,,
14972714,295,,,
22077540,150,,,
23955297,49,,,
4310501,110,,,
16987408,45,,,
6504972,40,,,
24583029,189,,,
20211737,50,,,
6933326,75,,,
28004429,250,,,
2524034,53,,,
13256651,50,,,
35548551,89,,,
1215627,150,,,
7678743,64,,,
22619073,95,,,
35739927,190,,,
31994,76,,,
16725924,75,,,
30272473,139,,,
12346483,45,,,
2551532,176,,,
18958355,71,,,
13408222,115,,,
30723941,150,,,
6520350,300,,,
31184876,240,,,
24204338,100,,,
25058563,165,,,
21789289,35,,,
13231961,99,,,
29828445,185,,,
22866619,249,,,
12267599,125,,,
1865336,88,,,
14388889,45,,,
32516998,65,,,
4846754,60,,,
34976973,235,,,
57297,159,,,
32365337,159,,,
27889231,70,,,
6104187,75,,,
20541715,105,,,
28412322,60,,,
28963068,100,,,
31330713,156,,,
16274854,75,,,
29306127,70,,,
32240933,281,,,
7983640,300,,,
23308563,60,,,
28730167,105,,,
28317744,300,,,
31881525,57,,,
18042742,72,,,
22213600,100,,,
904060,165,,,
15462051,79,,,
7437623,595,,,
15552901,35,,,
753991,105,,,
4890335,65,,,
26884455,95,,,
13075169,400,,,
31881815,119,,,
4473156,165,,,
4575364,50,,,
34337319,190,,,
34096839,390,,,
15444619,275,,,
37432959,60,,,
9079628,98,,,
24970982,150,,,
19056160,58,,,
22148416,127,,,
12619450,75,,,
34746982,160,,,
525388,200,,,
14448231,99,,,
16253413,69,,,
9217837,150,,,
26929793,146,,,
34830282,60,,,
31275494,38,,,
33970585,40,,,
14949281,40,,,
35318942,140,,,
1423175,80,,,
6044964,89,,,
8339140,179,,,
19743334,114,,,
35000294,220,,,
28441716,230,,,
37056924,79,,,
36343588,240,,,
22175297,42,,,
26420626,38,,,
5736925,140,,,
23075098,162,,,
35424310,125,,,
30512582,359,,,
34783887,140,,,
8292312,59,,,
7516218,225,,,
19226317,149,,,
25153931,89,,,
10207267,140,,,
16821,99,,,
20016901,139,,,
34542878,130,,,
3421589,180,,,
21965119,60,,,
37459300,40,,,
11843397,70,,,
36694785,60,,,
13816385,55,,,
13153395,150,,,
17073231,55,,,
30348644,180,,,
6886371,199,,,
4833671,80,,,
481022,125,,,
19967115,80,,,
17665996,50,,,
11483117,54,,,
27551715,170,,,
5346743,55,,,
29489329,65,,,
9594995,150,,,
38438748,100,,,
27805652,250,,,
18793633,299,,,
268392,130,,,
21485026,60,,,
33744630,50,,,
25976738,169,,,
13004961,220,,,
25810952,80,,,
17524047,153,,,
37884403,100,,,
33292956,280,,,
36878732,95,,,
20503833,77,,,
25452588,207,,,
38797271,40,,,
36037964,90,,,
30965544,80,,,
26425032,59,,,
4452723,90,,,
17045788,60,,,
23614417,200,,,
34446024,170,,,
30109151,135,,,
28816767,37,,,
15832098,50,,,
37946123,135,,,
31255471,99,,,
29902562,40,,,
31532352,106,,,
24287062,150,,,
11651505,55,,,
11372330,177,,,
4777269,250,,,
20858519,137,,,
31022309,185,,,
31022770,100,,,
38187033,310,,,
1112484,97,,,
16721040,550,,,
10546254,150,,,
24357562,89,,,
5760776,245,,,
29958350,300,,,
15628770,350,,,
37120610,350,,,
36480833,70,,,
15081440,69,,,
25856211,50,,,
30122576,259,,,
4798723,105,,,
32239640,430,,,
19532789,95,,,
990130,225,,,
35868596,63,,,
25107333,200,,,
20227428,45,,,
31670625,250,,,
36847534,150,,,
3698241,74,,,
22051523,90,,,
22067826,80,,,
35771605,70,,,
27700332,139,,,
29646391,89,,,
33388360,150,,,
18348512,60,,,
29543716,206,,,
24177410,80,,,
23111211,112,,,
12913007,120,,,
401836,300,,,
25546222,215,,,
21549541,150,,,
12287479,55,,,
21661235,50,,,
34834383,200,,,
2055050,125,,,
26925879,67,,,
8088779,250,,,
5550788,95,,,
5409607,185,,,
36875529,300,,,
29455,120,,,
99085,123,,,
844319,130,,,
105510,100,,,
23809978,55,,,
15602953,39,,,
16086039,85,,,
32678726,100,,,
28541238,55,,,
21843831,80,,,
470370,55,,,
9713045,200,,,
29921529,175,,,
14278303,200,,,
9919728,250,,,
34420423,300,,,
13743786,120,,,
31297988,225,,,
31830700,69,,,
875567,113,,,
21291783,55,,,
11624287,99,,,
35569130,58,,,
17497776,100,,,
33398445,133,,,
38474515,131,,,
16251345,385,,,
25837948,60,,,
19228365,165,,,
2181941,112,,,
13545733,57,,,
7822488,43,,,
3052726,300,,,
1950588,200,,,
29256229,200,,,
25104697,95,,,
8409178,195,,,
29858941,130,,,
16066223,89,,,
18638573,63,,,
25745372,124,,,
24995291,175,,,
18283511,99,,,
32381165,275,,,
6555427,50,,,
83722,265,,,
18502246,50,,,
19993084,60,,,
24268909,71,,,
33524910,182,,,
29176897,69,,,
30095023,45,,,
28587590,175,,,
5276602,45,,,
19527028,80,,,
2141667,93,,,
25417035,300,,,
35965362,250,,,
22465327,399,,,
1614964,120,,,
9332872,209,,,
25188424,88,,,
15268654,400,,,
8507768,70,,,
22323325,125,,,
8847542,55,,,
36343547,200,,,
37748431,205,,,
33524941,150,,,
34017043,432,,,
26398894,150,,,
8525477,55,,,
18120592,47,,,
23613805,140,,,
29672090,121,,,
22896433,78,,,
29153508,140,,,
26898028,39,,,
21869057,10,,,
5162580,45,,,
15937310,75,,,
32238391,267,,,
12325036,45,,,
29096400,150,,,
33119736,180,,,
20801754,45,,,
36146653,70,,,
22667271,71,,,
24866378,165,,,
20898258,198,,,
14334031,55,,,
30763021,89,,,
30424707,150,,,
3212765,125,,,
34644152,60,,,
9394266,100,,,
993514,191,,,
34651960,75,,,
28565170,35,,,
34771161,99,,,
32400749,750,,,
33485088,40,,,
31102513,69,,,
8825297,225,,,
1901154,31,,,
18823774,160,,,
193105,139,,,
28730408,225,,,
27722209,700,,,
13463768,75,,,
30585315,98,,,
4661135,70,,,
21638538,169,,,
35992447,79,,,
37300828,150,,,
23746794,200,,,
32303292,150,,,
36591207,70,,,
33663595,90,,,
9433088,130,,,
4384181,83,,,
13572291,99,,,
12846048,170,,,
5241757,97,,,
34478114,150,,,
573671,64,,,
763809,55,,,
26987448,100,,,
35147355,200,,,
19225682,200,,,
20067361,50,,,
4303600,60,,,
29304329,249,,,
23221581,70,,,
4277980,110,,,
8974316,47,,,
33393883,300,,,
30153527,125,,,
33619855,150,,,
31463824,115,,,
32917795,45,,,
15640345,186,,,
34999766,225,,,
13491503,125,,,
37206754,235,,,
19116128,105,,,
9903132,152,,,
36351333,349,,,
34336194,53,,,
28510048,330,,,
38298858,325,,,
36489644,79,,,
1132201,130,,,
22485685,150,,,
23402559,81,,,
28603871,232,,,
18595831,545,,,
17006745,57,,,
16171293,48,,,
5192219,58,,,
37809650,52,,,
35262025,49,,,
11371099,83,,,
457829,210,,,
28635035,70,,,
12951417,65,,,
12272850,159,,,
26864429,190,,,
35023464,650,,,
34417565,100,,,
8843995,100,,,
12805496,65,,,
37252048,199,,,
1693028,50,,,
34371913,75,,,
26449028,180,,,
22815257,90,,,
7319791,120,,,
4593609,150,,,
528485,36,,,
923722,85,,,
4596378,42,,,
5763191,68,,,
2637014,150,,,
33627195,50,,,
36203812,255,,,
33334906,230,,,
28936557,80,,,
417685,160,,,
32636472,50,,,
13091684,163,,,
28407129,250,,,
4933043,107,,,
1336230,96,,,
5040653,150,,,
22064262,150,,,
32857918,95,,,
12450817,150,,,
6042635,65,,,
32342541,30,,,
35547406,160,,,
22304458,225,,,
8668418,115,,,
35713596,325,,,
5100436,135,,,
32518218,90,,,
36394336,25,,,
10052674,67,,,
3779230,30,,,
30527403,300,,,
20689498,230,,,
14103889,137,,,
37944508,49,,,
27217819,75,,,
20696496,159,,,
23014432,150,,,
838586,200,,,
37944081,50,,,
19309355,61,,,
33008059,75,,,
8627973,40,,,
21108401,55,,,
21313022,40,,,
29615968,69,,,
8703888,50,,,
8167884,165,,,
38645958,650,,,
36231580,130,,,
8024051,150,,,
34588996,200,,,
18721341,90,,,
22339390,65,,,
15238184,39,,,
37359746,295,,,
4815848,90,,,
14760402,249,,,
1827962,170,,,
2804065,69,,,
28424657,55,,,
21568341,70,,,
1948494,97,,,
24933154,120,,,
25719044,48,,,
2346296,73,,,
24286512,95,,,
28081782,85,,,
8126091,50,,,
20640353,105,,,
29083751,115,,,
30144241,70,,,
7331958,235,,,
3200522,120,,,
22082903,95,,,
37591318,57,,,
34817616,199,,,
25982839,190,,,
34111820,75,,,
17005665,89,,,
31931371,120,,,
35188430,50,,,
13944942,120,,,
483414,55,,,
29183697,65,,,
24169179,70,,,
14868857,80,,,
35619441,100,,,
13688888,125,,,
29549451,125,,,
22037715,250,,,
12346131,549,,,
31621785,75,,,
16996664,189,,,
21109037,145,,,
35160490,90,,,
38131250,101,,,
8485057,80,,,
13217170,50,,,
1266411,181,,,
1484031,95,,,
13152955,600,,,
28015516,50,,,
21199546,190,,,
33701468,149,,,
30663416,55,,,
26994397,55,,,
19952747,45,,,
1782437,175,,,
818337,57,,,
23377961,99,,,
29611826,299,,,
38243463,75,,,
32273036,41,,,
34473487,549,,,
21064623,160,,,
19945408,160,,,
35975589,129,,,
34857863,179,,,
13880972,65,,,
19986637,57,,,
3868100,225,,,
34993824,170,,,
976242,170,,,
35791289,43,,,
35219812,45,,,
7054797,150,,,
35973248,250,,,
21646838,125,,,
35570970,175,,,
13883393,87,,,
37593480,100,,,
15928635,55,,,
21672349,98,,,
27579844,339,,,
34787546,90,,,
19964070,180,,,
14808832,125,,,
33734483,250,,,
34834620,200,,,
35145342,29,,,
10612067,179,,,
6892731,120,,,
30806012,150,,,
29838679,65,,,
24821651,45,,,
8682875,155,,,
1349658,79,,,
24891651,49,,,
804246,195,,,
4059794,120,,,
4668252,99,,,
6029809,100,,,
31378549,197,,,
34930138,151,,,
37400102,300,,,
2013807,189,,,
35534087,100,,,
19760163,35,,,
21558111,48,,,
509989,349,,,
250801,850,,,
19154733,225,,,
8782401,140,,,
14195493,140,,,
25798699,160,,,
37862811,133,,,
32611458,55,,,
36198604,39,,,
24467654,229,,,
15068067,750,,,
25576203,130,,,
16178928,350,,,
37368265,55,,,
19102027,75,,,
9999351,170,,,
30956885,550,,,
22453527,150,,,
29533666,300,,,
26837745,460,,,
38489558,100,,,
21883309,250,,,
16880235,200,,,
21192158,150,,,
31980227,70,,,
33343579,90,,,
12166912,125,,,
24629830,80,,,
30912712,100,,,
20285167,115,,,
23514938,80,,,
37568308,55,,,
4341158,100,,,
36319887,70,,,
36427922,70,,,
4408381,100,,,
31639432,85,,,
11782585,200,,,
2012368,117,,,
30964898,200,,,
36455402,180,,,
35145200,40,,,
34576062,140,,,
34481124,250,,,
20611,85,,,
3281606,145,,,
36307792,72,,,
28200288,260,,,
3339399,300,,,
37677706,120,,,
33514031,106,,,
16174233,89,,,
36640918,139,,,
34871854,200,,,
38648356,225,,,
13452474,169,,,
12544062,215,,,
37153544,187,,,
16158270,76,,,
17731335,60,,,
9187379,50,,,
38494791,199,,,
28075473,239,,,
29829412,95,,,
15956162,75,,,
16545876,53,,,
36973823,99,,,
7850400,295,,,
10132356,150,,,
36066155,69,,,
1503618,68,,,
27656768,69,,,
224510,230,,,
35635841,800,,,
5588253,60,,,
23565616,95,,,
33640885,232,,,
2501809,60,,,
33151677,140,,,
1702533,225,,,
34785861,75,,,
11739071,142,,,
6540907,80,,,
9093866,165,,,
35080347,200,,,
36116772,65,,,
30557658,48,,,
34613254,150,,,
26938086,82,,,
1102942,240,,,
28816970,150,,,
25935054,325,,,
25812723,175,,,
36338794,130,,,
35879563,90,,,
2569629,250,,,
5075659,125,,,
2748094,200,,,
33558241,90,,,
35495386,240,,,
15746736,136,,,
21979566,100,,,
32667711,182,,,
21741118,55,,,
28643600,70,,,
2399434,62,,,
38703932,99,,,
21364301,65,,,
12445316,186,,,
27612667,290,,,
15110120,188,,,
29303639,279,,,
22778341,40,,,
36632562,120,,,
31861155,30,,,
34491883,100,,,
19386564,70,,,
13778127,150,,,
24276835,80,,,
28340606,115,,,
37156637,246,,,
34316911,49,,,
38025092,65,,,
23852841,45,,,
34336812,179,,,
38746759,93,,,
32841690,40,,,
6107592,101,,,
4643295,140,,,
19563669,140,,,
676257,65,,,
68974,575,,,
2619802,128,,,
32657400,44,,,
6074975,369,,,
30767905,48,,,
7047329,140,,,
14883818,50,,,
1129105,90,,,
30555359,50,,,
5102997,150,,,
21581457,75,,,
33656821,125,,,
27579698,339,,,
22165628,40,,,
7593556,125,,,
30535751,325,,,
23820909,110,,,
29993012,75,,,
17088382,80,,,
7264659,200,,,
32237148,242,,,
18550111,65,,,
10612564,99,,,
38216322,155,,,
12713863,50,,,
35546298,57,,,
15624363,48,,,
14151551,45,,,
25033659,155,,,
25070741,210,,,
35023304,145,,,
3826425,160,,,
36882914,450,,,
38483932,150,,,
31924097,250,,,
29907961,300,,,
37327134,275,,,
28089652,122,,,
38800263,65,,,
29780117,55,,,
23668742,137,,,
36003858,99,,,
32241142,237,,,
14140552,295,,,
23252443,339,,,
13397316,180,,,
27373536,650,,,
35233790,75,,,
13156881,70,,,
31832966,200,,,
19981877,44,,,
30791783,199,,,
38348978,190,,,
21013499,55,,,
36765969,91,,,
37921710,200,,,
34475000,150,,,
30670056,150,,,
30043966,125,,,
21311003,165,,,
2969919,235,,,
19768762,139,,,
35504611,200,,,
2177004,130,,,
30676992,100,,,
38586755,120,,,
153405,125,,,
1392330,120,,,
30418156,90,,,
19838917,110,,,
34039320,111,,,
33194789,700,,,
16879532,150,,,
7651418,160,,,
32502180,83,,,
259946,125,,,
3686972,200,,,
3488283,75,,,
28100877,55,,,
15508399,202,,,
36236367,35,,,
19179372,170,,,
37619006,500,,,
22205179,110,,,
35905526,75,,,
30904215,350,,,
30715085,129,,,
26587430,135,,,
33987747,199,,,
463107,250,,,
8251228,39,,,
33046367,93,,,
21203987,133,,,
25484596,185,,,
10271753,149,,,
6304002,64,,,
2320028,115,,,
19859156,55,,,
20654072,36,,,
27896043,80,,,
17497948,80,,,
33291866,35,,,
13378609,125,,,
17234955,190,,,
30372287,140,,,
14371877,79,,,
20850006,75,,,
21947012,75,,,
15745528,92,,,
36483338,175,,,
35308120,225,,,
36352170,50,,,
9920363,375,,,
25904446,110,,,
10015195,110,,,
28950019,40,,,
5816130,90,,,
2065538,88,,,
17938814,115,,,
31881759,175,,,
9772152,195,,,
34151410,200,,,
31796691,135,,,
5194812,60,,,
20184035,130,,,
30355532,70,,,
32870748,160,,,
15079046,79,,,
11321187,130,,,
30341744,188,,,
287408,165,,,
13973268,92,,,
13675798,100,,,
25127539,45,,,
4902497,165,,,
37714292,200,,,
2632699,31,,,
27600209,80,,,
9576478,245,,,
37212513,75,,,
609983,115,,,
33558445,400,,,
1079675,149,,,
2221852,55,,,
442649,125,,,
29824401,80,,,
29760102,230,,,
14153081,111,,,
33039061,80,,,
4137789,180,,,
32495242,150,,,
36693185,64,,,
5934255,132,,,
29482218,299,,,
2874695,100,,,
25769495,72,,,
20044802,75,,,
36670737,125,,,
33346434,300,,,
7500571,102,,,
18270109,29,,,
26422113,35,,,
11751327,125,,,
21325259,70,,,
19803462,123,,,
3818322,130,,,
12627,150,,,
19117207,90,,,
10089727,587,,,
4585734,260,,,
30552204,392,,,
31178012,42,,,
1583335,350,,,
33833596,140,,,
32671733,170,,,
1654738,80,,,
21186749,95,,,
28129212,40,,,
25948078,39,,,
20192860,98,,,
34207739,159,,,
26916664,65,,,
461050,200,,,
1645181,135,,,
19095902,300,,,
34173579,168,,,
10385262,135,,,
18010510,78,,,
25190223,390,,,
36512873,45,,,
15550900,190,,,
16805869,100,,,
33560323,55,,,
37655371,100,,,
36914387,80,,,
37080748,219,,,
846190,145,,,
20970422,45,,,
26272163,67,,,
34336740,190,,,
26756546,345,,,
29412402,45,,,
7206060,90,,,
34061088,208,,,
37628787,400,,,
34499063,79,,,
23107316,225,,,
26794624,65,,,
15948069,240,,,
6155877,36,,,
24715620,43,,,
37807649,325,,,
32766010,145,,,
23110266,495,,,
32460177,51,,,
35545082,50,,,
21635125,80,,,
25484398,85,,,
2223247,220,,,
28715332,799,,,
30708251,99,,,
18429093,160,,,
31596519,250,,,
20577974,41,,,
33741107,80,,,
33519952,799,,,
25379703,310,,,
21053044,33,,,
26555338,465,,,
38513454,661,,,
14801700,99,,,
3581153,230,,,
28933403,200,,,
33070416,260,,,
27653212,55,,,
2668311,53,,,
23074722,80,,,
12383067,89,,,
31285092,140,,,
33881088,47,,,
27839683,51,,,
767562,45,,,
22878715,73,,,
36177135,139,,,
30271675,60,,,
11399898,200,,,
4760107,127,,,
995187,275,,,
14633324,172,,,
15773388,70,,,
19694951,50,,,
2695367,85,,,
31797655,105,,,
794156,210,,,
36057248,250,,,
15495132,95,,,
335820,105,,,
35090364,130,,,
27634760,35,,,
22282585,110,,,
6161282,275,,,
36799131,80,,,
29835041,107,,,
10105606,210,,,
35961207,125,,,
17603059,175,,,
13560118,200,,,
21215073,149,,,
20122197,125,,,
22689214,55,,,
2089226,69,,,
14690331,300,,,
32898133,45,,,
4129487,67,,,
37059208,299,,,
11894427,89,,,
1631845,100,,,
31413900,49,,,
29847492,99,,,
33621795,135,,,
975229,159,,,
19459993,70,,,
29798872,68,,,
20376152,50,,,
11796761,144,,,
33400953,395,,,
6134906,49,,,
29037043,72,,,
32634874,252,,,
24246039,153,,,
19969420,110,,,
10199699,65,,,
16428383,155,,,
16797910,75,,,
29283634,1000,,,
31129115,99,,,
21851100,200,,,
23634984,25,,,
11313326,30,,,
31253968,35,,,
33772576,149,,,
28123818,45,,,
1614925,195,,,
25403075,81,,,
68305,85,,,
9712126,140,,,
31336245,39,,,
33455322,109,,,
33711189,260,,,
33229012,70,,,
33265025,65,,,
27416658,400,,,
9652591,89,,,
21148729,109,,,
13065347,42,,,
9546994,130,,,
34445192,79,,,
7461611,185,,,
9775146,128,,,
13657292,280,,,
20388056,170,,,
13511359,109,,,
1678809,96,,,
35488159,80,,,
27654940,225,,,
32634720,410,,,
17187785,65,,,
5362041,250,,,
38266307,76,,,
4412533,79,,,
10527546,200,,,
2751311,135,,,
26326115,80,,,
31533891,90,,,
24572398,150,,,
165824,33,,,
26099303,100,,,
38104983,100,,,
22033927,325,,,
11114607,98,,,
25606022,150,,,
37745243,125,,,
15345019,425,,,
21698180,37,,,
21112848,70,,,
35805262,225,,,
31148404,110,,,
37884603,100,,,
7791636,45,,,
1888006,58,,,
23766986,162,,,
23956264,70,,,
14994076,299,,,
28559951,70,,,
22342547,95,,,
9061331,210,,,
36134587,58,,,
37627342,80,,,
32237640,372,,,
17843852,125,,,
31918252,95,,,
38100500,40,,,
23874196,45,,,
34658339,235,,,
32634265,482,,,
32236681,252,,,
34278532,129,,,
25453503,100,,,
364275,72,,,
13662078,135,,,
34462649,65,,,
36308459,250,,,
29683957,250,,,
34867398,40,,,
1906804,55,,,
31799118,280,,,
32240896,389,,,
23154138,140,,,
25949359,155,,,
7547439,78,,,
20055786,130,,,
15675274,125,,,
24700123,59,,,
32239950,254,,,
11739698,133,,,
7502146,40,,,
10298783,65,,,
22338292,80,,,
20187293,83,,,
34843532,289,,,
24313356,65,,,
20678169,150,,,
32523945,350,,,
30562364,520,,,
13156842,38,,,
25486302,125,,,
23921460,40,,,
24279693,70,,,
24103428,120,,,
33828528,60,,,
37254241,180,,,
11591364,95,,,
37055580,95,,,
3012871,165,,,
30312506,265,,,
4784741,125,,,
37419775,130,,,
7561953,120,,,
16393191,85,,,
34935198,200,,,
33236002,195,,,
25365916,35,,,
35461095,48,,,
19801154,70,,,
33470580,99,,,
25917090,72,,,
19530067,174,,,
29737129,109,,,
31436066,100,,,
36278924,300,,,
35461466,48,,,
35633408,49,,,
24846816,49,,,
23960708,69,,,
32888761,50,,,
28172338,40,,,
24505183,27,,,
27876953,60,,,
24395202,50,,,
24373776,50,,,
26487039,150,,,
30938864,60,,,
34485286,100,,,
10996466,64,,,
27139685,39,,,
26777561,119,,,
21055192,90,,,
3601743,180,,,
4033300,150,,,
25769883,89,,,
29213095,40,,,
24408535,695,,,
26555992,65,,,
35655547,51,,,
26947476,185,,,
28221653,95,,,
1534782,40,,,
4241486,280,,,
12210323,260,,,
1970697,72,,,
10731035,83,,,
19675743,87,,,
20971442,110,,,
27582416,82,,,
20804915,100,,,
34316984,99,,,
28872273,210,,,
9711313,399,,,
15039238,77,,,
26031698,149,,,
31961126,106,,,
36384346,101,,,
37360635,80,,,
32547350,35,,,
25323294,245,,,
37017729,274,,,
29924001,70,,,
32240186,270,,,
7749818,93,,,
24966197,94,,,
19314909,185,,,
37535728,70,,,
33254547,75,,,
1036498,67,,,
38152616,125,,,
36636980,30,,,
15223434,75,,,
38644707,55,,,
32110731,70,,,
34121944,99,,,
27280189,105,,,
36773145,250,,,
37208986,50,,,
23797329,35,,,
38286478,175,,,
1987371,79,,,
35415489,250,,,
36113204,150,,,
36081186,165,,,
4038794,75,,,
16604023,120,,,
30444773,75,,,
23171129,180,,,
14602894,117,,,
10925309,99,,,
32160889,185,,,
27651319,65,,,
37875096,75,,,
16570978,225,,,
15508132,449,,,
9996946,95,,,
18041862,100,,,
21733997,80,,,
12419487,70,,,
32676185,100,,,
22735497,100,,,
3835633,45,,,
32267833,35,,,
28964397,65,,,
16273143,250,,,
31082686,83,,,
34465167,178,,,
29160599,60,,,
25230902,200,,,
140133,249,,,
23733244,130,,,
23139166,117,,,
13549391,170,,,
3883020,104,,,
1777007,55,,,
5266888,150,,,
10008615,125,,,
36915405,54,,,
8857546,38,,,
7254986,600,,,
25688649,160,,,
35289875,124,,,
9614785,165,,,
501082,79,,,
38724583,68,,,
22378113,900,,,
35612963,30,,,
25072401,150,,,
14594441,99,,,
29132322,95,,,
22636145,60,,,
31174610,60,,,
11062438,175,,,
4504049,55,,,
32612758,150,,,
3715824,129,,,
9366256,65,,,
20387815,71,,,
20941915,85,,,
35740661,399,,,
26521015,110,,,
27681015,172,,,
31672850,125,,,
25475331,52,,,
34944843,175,,,
33930406,120,,,
17249297,49,,,
35856471,309,,,
15436871,375,,,
15478604,70,,,
33497642,120,,,
18650569,58,,,
13625247,95,,,
11609108,142,,,
12606349,135,,,
21789193,120,,,
32865732,130,,,
12973819,90,,,
23801381,90,,,
24186775,60,,,
36709554,70,,,
15247262,185,,,
14163352,53,,,
26334347,66,,,
28977135,175,,,
34089856,115,,,
33714755,75,,,
2801214,325,,,
5547081,298,,,
4097284,75,,,
13770759,40,,,
3817216,87,,,
30908766,85,,,
20234416,217,,,
13788132,45,,,
19312705,212,,,
23273907,50,,,
10498577,49,,,
37932960,213,,,
34500384,150,,,
19843040,129,,,
36901559,180,,,
18664875,475,,,
36758338,47,,,
9408218,110,,,
8720655,96,,,
33344011,200,,,
34561332,275,,,
20440432,85,,,
35545031,95,,,
16086382,170,,,
21056510,55,,,
24726458,45,,,
23302260,60,,,
32251219,215,,,
11011567,145,,,
17790276,170,,,
14536003,175,,,
3304307,91,,,
17460510,198,,,
17860607,220,,,
4813342,95,,,
36424776,50,,,
676295,58,,,
12317903,239,,,
32173483,99,,,
34622597,35,,,
19188166,200,,,
28108959,100,,,
31269703,80,,,
17045488,79,,,
13417410,45,,,
35733283,33,,,
27734811,300,,,
19677749,80,,,
5604005,400,,,
33658001,95,,,
20433673,80,,,
20085472,34,,,
9939029,107,,,
18139171,160,,,
20827821,53,,,
31049346,55,,,
34227846,65,,,
21489407,75,,,
6493181,200,,,
35617028,100,,,
836578,240,,,
8372368,65,,,
1731245,120,,,
13650177,104,,,
31978518,225,,,
28035852,165,,,
25638433,65,,,
20127311,49,,,
10576498,50,,,
23126553,75,,,
22241250,249,,,
32739824,111,,,
17515734,81,,,
11940117,148,,,
11089123,100,,,
23222680,210,,,
7561257,89,,,
19177573,51,,,
8588621,60,,,
26514725,175,,,
8621133,207,,,
9576278,49,,,
4637858,99,,,
30288068,70,,,
28286101,99,,,
14354698,49,,,
35703583,195,,,
36109132,79,,,
28454118,140,,,
21908265,119,,,
71812,92,,,
27933916,40,,,
34152598,52,,,
8208285,180,,,
29923660,162,,,
825193,155,,,
35907244,45,,,
34679559,110,,,
13820083,95,,,
31499944,170,,,
3866888,150,,,
10166883,180,,,
