id,price,,,
14826817,64,,,
36836336,91,,,
30443961,99,,,
43779895,33,,,
26272989,220,,,
4235620,100,,,
17342599,48,,,
9181806,129,,,
16201959,92,,,
4277980,100,,,
29965995,299,,,
21694908,130,,,
42691723,189,,,
31130,134,,,
24376945,59,,,
32786031,95,,,
16751768,90,,,
31954104,94,,,
39844839,503,,,
43636378,90,,,
38167017,110,,,
23483134,35,,,
26815416,113,,,
43155877,19,,,
18894931,79,,,
11474664,111,,,
38165352,110,,,
26785,120,,,
40374871,61,,,
41884444,61,,,
31074354,57,,,
44292015,39,,,
3662827,191,,,
4594389,110,,,
7516218,125,,,
25779464,26,,,
19071002,39,,,
43681077,29,,,
45064912,50,,,
19138221,375,,,
16507804,47,,,
22203719,150,,,
42436915,60,,,
32185458,125,,,
38236827,171,,,
35850990,70,,,
35132775,115,,,
34420574,86,,,
22076192,40,,,
20369044,135,,,
18432894,155,,,
38384860,32,,,
33635511,85,,,
30417665,202,,,
30247719,47,,,
44597665,65,,,
35601334,62,,,
43652025,122,,,
1354415,99,,,
42434847,199,,,
8589729,160,,,
42245079,99,,,
3012871,220,,,
9457285,271,,,
3297016,160,,,
43020409,99,,,
45105856,40,,,
42506364,83,,,
31521732,89,,,
23761645,120,,,
43311068,80,,,
40971027,130,,,
2668311,54,,,
27570485,99,,,
5396801,118,,,
43236578,65,,,
657727,126,,,
15159758,80,,,
44449976,96,,,
31856192,88,,,
14105220,150,,,
38871661,65,,,
39251197,246,,,
45384396,120,,,
19525455,354,,,
2922197,64,,,
419373,90,,,
2071420,159,,,
39267856,99,,,
42645810,40,,,
894015,143,,,
31638687,219,,,
40428792,147,,,
37592467,182,,,
44104534,45,,,
14006823,75,,,
38509113,130,,,
8069858,48,,,
17938337,85,,,
526942,95,,,
24042844,66,,,
20999025,50,,,
34600024,125,,,
23545793,250,,,
205867,120,,,
62891,140,,,
39316139,165,,,
41204829,60,,,
13495558,366,,,
27371581,163,,,
43959626,76,,,
16555848,90,,,
14255485,79,,,
43703128,25,,,
15546982,99,,,
21385915,43,,,
15159731,69,,,
22107514,78,,,
45288682,42,,,
41208841,150,,,
38699692,25,,,
35744019,50,,,
27159696,98,,,
21794374,115,,,
19981877,42,,,
32317602,124,,,
16326,120,,,
32835357,37,,,
40783667,199,,,
14058880,89,,,
8800996,40,,,
34403759,45,,,
41349345,75,,,
38454938,164,,,
40335943,78,,,
17095971,133,,,
31909528,41,,,
35186258,111,,,
41348065,60,,,
27332332,50,,,
30948025,165,,,
45064591,49,,,
23559210,86,,,
15203342,83,,,
44337536,54,,,
38287428,68,,,
1704560,135,,,
818337,57,,,
39525276,101,,,
7871818,76,,,
38602229,100,,,
31333074,110,,,
39911299,90,,,
44149725,58,,,
6134199,113,,,
31057348,249,,,
34643695,80,,,
39654727,60,,,
8704528,50,,,
42120475,463,,,
42380790,81,,,
43127425,107,,,
71248,115,,,
37943502,155,,,
35197500,106,,,
33810572,40,,,
40396854,100,,,
41433908,128,,,
42645858,95,,,
40797714,164,,,
40873095,61,,,
3710685,101,,,
40757318,999,,,
42539530,120,,,
23388053,70,,,
40488178,190,,,
35540158,223,,,
14152775,135,,,
40785094,30,,,
35912030,170,,,
36911854,70,,,
37533188,97,,,
25323446,90,,,
30421742,80,,,
26557748,195,,,
33926057,29,,,
43071163,87,,,
4097284,85,,,
25055498,61,,,
44393894,89,,,
35675859,213,,,
44943497,65,,,
22303888,88,,,
43375362,36,,,
44474349,170,,,
42332658,150,,,
37126762,23,,,
26374486,50,,,
42558145,250,,,
29955067,65,,,
18016642,88,,,
43510030,119,,,
21851570,73,,,
38997592,275,,,
42088954,84,,,
37653631,112,,,
35713354,104,,,
34500384,140,,,
28426648,500,,,
386744,120,,,
32672719,135,,,
38900328,165,,,
20641793,100,,,
29152320,98,,,
15721022,104,,,
9753240,750,,,
21934465,129,,,
14672524,56,,,
197942,124,,,
43420677,60,,,
44998371,89,,,
39245085,55,,,
22305896,135,,,
37944546,185,,,
22466315,140,,,
25841637,130,,,
29981890,102,,,
22409448,99,,,
74073,220,,,
36057961,134,,,
38696155,50,,,
7202368,80,,,
28335929,25,,,
28138470,91,,,
39565248,60,,,
17593421,41,,,
27255962,80,,,
23643300,70,,,
42062954,149,,,
26137379,70,,,
40816175,150,,,
12070989,111,,,
449034,88,,,
42970160,95,,,
302280,250,,,
19577620,100,,,
34072162,89,,,
860827,170,,,
15774266,126,,,
38978715,203,,,
26996408,110,,,
39259789,59,,,
11905096,95,,,
43358518,450,,,
6244089,165,,,
45458367,76,,,
35492664,125,,,
37485624,50,,,
20523741,50,,,
43212398,59,,,
38826956,40,,,
20876208,46,,,
39885960,107,,,
42772944,132,,,
4220151,77,,,
43374709,29,,,
26749031,27,,,
41588070,440,,,
42795515,41,,,
38063818,50,,,
30842262,303,,,
41021017,67,,,
9227929,141,,,
33486731,115,,,
26134096,79,,,
7258864,74,,,
31530711,225,,,
18875022,200,,,
42248312,92,,,
41108306,88,,,
29572267,28,,,
14932887,149,,,
22122354,79,,,
39469270,120,,,
10226972,25,,,
38235141,65,,,
25826202,110,,,
6520350,675,,,
34329708,265,,,
580323,175,,,
22485639,85,,,
23946148,90,,,
35998531,199,,,
43855371,43,,,
25635162,120,,,
29729728,121,,,
23287403,60,,,
13332816,79,,,
38437629,125,,,
216080,175,,,
35969545,196,,,
22387499,140,,,
43932082,23,,,
40093570,256,,,
6377161,450,,,
20171625,95,,,
40037174,42,,,
34364713,100,,,
43957282,128,,,
31297452,158,,,
43367687,23,,,
24222051,78,,,
44448598,23,,,
8075854,109,,,
15478604,95,,,
33854406,75,,,
20723015,70,,,
30442870,36,,,
33614825,100,,,
38645958,907,,,
14552533,107,,,
22830789,38,,,
43189457,95,,,
45052463,78,,,
44433391,60,,,
35602997,86,,,
42687425,45,,,
43465256,350,,,
16488787,124,,,
17971100,64,,,
8301850,161,,,
41873763,45,,,
29148367,165,,,
44478543,50,,,
26255072,35,,,
33621827,299,,,
41663709,162,,,
2181577,149,,,
18813227,30,,,
42565257,108,,,
11146432,35,,,
35463466,249,,,
9228974,95,,,
4772987,50,,,
44804027,196,,,
33061311,130,,,
41274329,51,,,
4102208,106,,,
4303600,50,,,
30393377,255,,,
44306565,161,,,
44249049,87,,,
21015347,175,,,
43315455,110,,,
35347616,100,,,
26398894,178,,,
27167258,116,,,
30084665,44,,,
11624287,69,,,
39529912,45,,,
9956834,120,,,
30676672,70,,,
40304242,125,,,
13220720,53,,,
41161749,23,,,
44520035,45,,,
343276,102,,,
23572577,43,,,
22001621,180,,,
21715655,65,,,
1336230,73,,,
4274595,175,,,
9597258,32,,,
44913083,49,,,
27088254,84,,,
22047491,95,,,
13112297,175,,,
45413193,61,,,
36101396,45,,,
19867930,80,,,
34258341,56,,,
30476455,135,,,
7657879,464,,,
40345464,199,,,
39920610,89,,,
76761,169,,,
45450105,69,,,
826685,37,,,
28359897,150,,,
24846816,51,,,
42487463,70,,,
34547230,300,,,
35119296,119,,,
28671495,53,,,
29356635,38,,,
38947926,110,,,
37404277,145,,,
40128658,51,,,
2381302,60,,,
8002080,101,,,
41430801,249,,,
38446949,134,,,
40040224,82,,,
33913682,65,,,
44540011,24,,,
40886357,51,,,
41270387,135,,,
1983466,75,,,
36813643,150,,,
32590674,313,,,
5411787,102,,,
28794872,101,,,
42400246,48,,,
42564063,42,,,
37316797,225,,,
3835757,35,,,
15038469,46,,,
39485542,100,,,
44148869,131,,,
44116254,55,,,
34072164,89,,,
42098504,49,,,
20639628,40,,,
43374884,35,,,
22354598,90,,,
38097971,35,,,
21850834,357,,,
41300137,110,,,
3767156,155,,,
37568348,62,,,
31188274,150,,,
44338565,50,,,
37243389,75,,,
41959247,136,,,
4466780,150,,,
16409634,456,,,
42762081,27,,,
40449418,353,,,
26010424,96,,,
35000464,130,,,
16534157,58,,,
42182114,50,,,
7456166,182,,,
31086198,68,,,
40014248,99,,,
17265284,189,,,
34477538,140,,,
22290340,85,,,
10472004,35,,,
37624934,130,,,
39871464,999,,,
34207544,129,,,
28631359,89,,,
21981845,30,,,
7920170,59,,,
36560083,127,,,
36109805,135,,,
8173609,130,,,
3379914,79,,,
42173483,56,,,
26250574,172,,,
40030465,159,,,
14696542,52,,,
44537410,170,,,
38361451,212,,,
42965074,110,,,
34483434,196,,,
41625118,40,,,
34465119,76,,,
35089556,48,,,
33363084,84,,,
3175088,108,,,
13186741,48,,,
45216079,61,,,
12747935,42,,,
5115372,54,,,
24801589,100,,,
43346893,38,,,
44537522,115,,,
37884045,144,,,
38668384,229,,,
17249755,120,,,
30415541,125,,,
40206021,250,,,
19736798,34,,,
25892653,85,,,
30502914,118,,,
34903861,100,,,
1458987,30,,,
27549628,200,,,
40614603,33,,,
41691214,75,,,
42515226,180,,,
43723972,134,,,
31663848,275,,,
23060192,92,,,
18993398,150,,,
38261351,161,,,
11989954,88,,,
37421877,65,,,
30824853,350,,,
13996905,215,,,
11753010,122,,,
1060019,299,,,
29184626,75,,,
38779857,149,,,
10319699,86,,,
21414821,100,,,
2694274,225,,,
35155272,173,,,
40732157,70,,,
35687862,203,,,
6277795,65,,,
40620977,109,,,
43310986,100,,,
29005507,55,,,
43311252,100,,,
15829202,42,,,
16710300,99,,,
20685563,53,,,
22208373,75,,,
35603512,125,,,
29329429,195,,,
10962,82,,,
14724495,105,,,
6660518,63,,,
5811500,39,,,
14499377,65,,,
35712515,60,,,
43497073,113,,,
41930976,60,,,
28200288,106,,,
12600198,68,,,
20773149,53,,,
31647962,95,,,
11742647,68,,,
4121363,70,,,
30091313,50,,,
9108196,30,,,
32474951,195,,,
17223725,32,,,
10546254,165,,,
21980586,100,,,
5823579,110,,,
35376427,40,,,
35192077,145,,,
27853417,23,,,
42743290,147,,,
2019755,85,,,
19271040,86,,,
23844034,135,,,
12564287,99,,,
38910508,150,,,
38070329,206,,,
20979453,80,,,
41614286,345,,,
39369799,110,,,
33235936,105,,,
37497491,231,,,
7037791,185,,,
34568097,175,,,
30793033,75,,,
39951152,38,,,
42438438,299,,,
16544473,155,,,
32493396,35,,,
24287062,85,,,
21664533,59,,,
32898133,42,,,
19602390,80,,,
31994107,50,,,
2119216,107,,,
30389192,183,,,
43801446,158,,,
42198552,785,,,
37498824,117,,,
19673076,175,,,
19458290,90,,,
28346402,64,,,
41588451,60,,,
39837617,95,,,
43594671,46,,,
27852410,35,,,
24372235,80,,,
39627727,289,,,
45250304,149,,,
39075331,154,,,
41589961,171,,,
33560655,187,,,
28941710,69,,,
34487491,92,,,
39320317,72,,,
40616752,90,,,
15486009,45,,,
43374654,32,,,
23660051,58,,,
10205130,195,,,
18385188,175,,,
16793649,112,,,
27637065,137,,,
30154255,395,,,
26559313,205,,,
43302530,129,,,
43105300,70,,,
9064714,88,,,
36903715,229,,,
1478946,75,,,
32892533,133,,,
25137152,115,,,
13117094,110,,,
39916196,125,,,
32785169,110,,,
43914393,109,,,
39440700,259,,,
44658880,150,,,
2994659,65,,,
452541,135,,,
27923071,21,,,
41295524,118,,,
37285450,300,,,
8055778,50,,,
43668357,250,,,
29054576,125,,,
39412813,91,,,
8671663,120,,,
18076816,50,,,
39360635,204,,,
44412244,126,,,
409262,150,,,
41619957,40,,,
4387152,160,,,
10022956,43,,,
5106749,110,,,
12267599,128,,,
14698446,58,,,
36875336,60,,,
16323227,58,,,
8533225,279,,,
22571028,89,,,
169306,37,,,
10741931,150,,,
7902556,286,,,
31834190,78,,,
44000443,129,,,
32749511,92,,,
41564056,109,,,
42568915,186,,,
42926459,84,,,
42440341,55,,,
30400750,65,,,
18095883,104,,,
30082832,180,,,
28963068,81,,,
32726808,66,,,
20843601,42,,,
14394217,120,,,
38493103,78,,,
38569023,175,,,
26221423,275,,,
35288933,436,,,
37253565,44,,,
4660022,819,,,
43315428,110,,,
42794094,75,,,
28834703,154,,,
36442487,100,,,
25125914,187,,,
35161755,425,,,
42791410,110,,,
26074006,24,,,
25007110,35,,,
4860650,150,,,
18719526,150,,,
45244829,96,,,
39280356,195,,,
44049615,53,,,
29904478,46,,,
32940047,45,,,
43265806,98,,,
30851304,78,,,
16758426,144,,,
44857436,121,,,
28912768,175,,,
37017425,228,,,
42182167,70,,,
30268825,150,,,
9768199,90,,,
10039579,153,,,
30161866,249,,,
6726337,162,,,
40951904,103,,,
42099788,65,,,
36253150,180,,,
22367448,230,,,
44085758,150,,,
21643550,58,,,
15940328,100,,,
37687607,42,,,
43871389,55,,,
30689655,100,,,
38974967,54,,,
13657292,256,,,
1989731,137,,,
34929338,175,,,
37213808,150,,,
39023376,153,,,
1256768,160,,,
30937596,206,,,
42841450,145,,,
34490351,251,,,
16620235,200,,,
43813411,100,,,
45395866,39,,,
43235748,99,,,
16440192,49,,,
37140882,144,,,
684808,109,,,
40228281,132,,,
951365,100,,,
36239518,259,,,
41852572,150,,,
3670659,155,,,
10859700,164,,,
16224408,35,,,
13864551,89,,,
1403870,125,,,
39626342,125,,,
22421636,100,,,
37568328,50,,,
39367476,299,,,
44335848,73,,,
24378806,42,,,
43596004,60,,,
33622378,109,,,
15043788,45,,,
16677866,87,,,
74333,63,,,
22714989,128,,,
27910119,157,,,
44685047,175,,,
3758686,129,,,
36943029,225,,,
3060297,71,,,
13244254,143,,,
38719520,55,,,
26570316,95,,,
41888522,110,,,
42982910,90,,,
43159622,50,,,
33558307,91,,,
40988010,268,,,
30376063,34,,,
6776698,48,,,
6654323,150,,,
43488246,38,,,
41238991,29,,,
40971624,126,,,
25308563,40,,,
13724284,106,,,
8210379,50,,,
258838,229,,,
34665010,116,,,
20356506,142,,,
27606552,189,,,
24677926,625,,,
41709744,185,,,
32722219,29,,,
22480137,81,,,
939657,60,,,
13372847,85,,,
39795466,55,,,
29351570,140,,,
5965198,56,,,
34834869,145,,,
43813615,165,,,
993575,149,,,
38983890,200,,,
33808465,100,,,
33917759,70,,,
13092482,149,,,
40654663,150,,,
45059954,99,,,
22067406,87,,,
40860460,195,,,
17617905,60,,,
43895124,84,,,
2016579,50,,,
6596927,200,,,
11440260,120,,,
29835041,245,,,
19999527,72,,,
35805808,100,,,
3892700,70,,,
12932186,135,,,
31074425,86,,,
15734793,45,,,
24525886,55,,,
27527902,83,,,
35545525,90,,,
42337079,95,,,
39176548,210,,,
33740240,350,,,
29727132,37,,,
2791446,149,,,
43287038,99,,,
39505950,95,,,
44633340,49,,,
25963570,99,,,
17093180,110,,,
8662518,92,,,
24834309,155,,,
19055136,500,,,
35254823,200,,,
24300863,150,,,
6044964,125,,,
1114788,80,,,
41940576,165,,,
24162261,130,,,
32784434,279,,,
35152608,245,,,
42440431,51,,,
19747278,120,,,
30429970,299,,,
40588818,175,,,
43114056,163,,,
39508579,46,,,
42391508,202,,,
30677434,60,,,
36998345,169,,,
41227104,200,,,
17321243,110,,,
9362344,45,,,
33913644,206,,,
43078099,39,,,
39804237,46,,,
43831018,180,,,
22102108,97,,,
39628066,150,,,
37603463,73,,,
6422511,85,,,
19222766,69,,,
23747957,182,,,
40452839,113,,,
42274866,115,,,
35807543,250,,,
31715312,90,,,
13603364,45,,,
38574077,38,,,
28334760,90,,,
42558730,60,,,
44098402,165,,,
32616393,37,,,
31313806,53,,,
5681285,125,,,
41350522,98,,,
2284492,30,,,
7664789,49,,,
39176524,299,,,
13112895,236,,,
24024721,50,,,
23667332,36,,,
6180762,103,,,
2371632,85,,,
30713242,300,,,
37713423,72,,,
9685865,49,,,
30400390,130,,,
13857003,94,,,
23149791,63,,,
28314565,55,,,
39860690,110,,,
38480777,615,,,
38996829,40,,,
40328383,60,,,
41929623,230,,,
35883107,232,,,
14987023,49,,,
27526504,91,,,
14843553,99,,,
45063941,71,,,
22163510,34,,,
12210323,229,,,
43737790,100,,,
39587816,25,,,
2045727,41,,,
13941973,45,,,
6225974,88,,,
15797728,86,,,
28489062,239,,,
57754,250,,,
42913604,149,,,
37432990,312,,,
30425770,250,,,
40728239,90,,,
727512,160,,,
20483744,140,,,
18490141,65,,,
25776914,31,,,
36512625,66,,,
31140017,83,,,
38936287,70,,,
37456923,137,,,
37155251,99,,,
28682647,60,,,
30511301,100,,,
40733112,36,,,
35718438,195,,,
7734670,40,,,
39777804,37,,,
42815344,69,,,
39093238,120,,,
42438973,125,,,
23497936,136,,,
14885186,60,,,
45214233,39,,,
45053379,120,,,
18609316,48,,,
28865218,40,,,
21878080,90,,,
7724865,138,,,
7562611,36,,,
37913275,200,,,
37658984,96,,,
28068573,60,,,
45364979,42,,,
37147093,73,,,
14122786,36,,,
37244927,153,,,
25321050,33,,,
6071870,51,,,
43433217,780,,,
26813610,28,,,
40891382,57,,,
40986181,44,,,
35262025,68,,,
41229239,185,,,
44994362,61,,,
20437726,47,,,
36874267,65,,,
42997858,160,,,
31283904,317,,,
33580907,213,,,
43894383,86,,,
9958322,50,,,
20761404,75,,,
8210423,74,,,
15928001,79,,,
35706862,79,,,
43124952,49,,,
23027004,54,,,
30182137,89,,,
22586049,120,,,
43820892,300,,,
21698446,26,,,
30394018,222,,,
43069218,95,,,
25943177,115,,,
34516874,56,,,
14141622,70,,,
786685,225,,,
10252921,49,,,
39293536,399,,,
42100414,68,,,
30852891,125,,,
17332200,31,,,
44849456,101,,,
29906273,175,,,
37359365,134,,,
22397310,44,,,
31445273,60,,,
37721542,599,,,
12811459,809,,,
35120746,119,,,
11716677,63,,,
3093469,82,,,
31014381,68,,,
7806322,175,,,
34908810,176,,,
36210670,119,,,
40821460,200,,,
37592568,139,,,
437352,98,,,
42763301,46,,,
1887874,56,,,
34002121,38,,,
12737735,63,,,
31932152,201,,,
11591798,90,,,
6798068,105,,,
30691484,111,,,
17561119,109,,,
29336346,120,,,
1209921,99,,,
38102630,150,,,
29313881,130,,,
37750065,295,,,
27836864,130,,,
36483338,55,,,
39601529,75,,,
33133219,68,,,
24264371,66,,,
506575,40,,,
44593008,425,,,
42223418,110,,,
10090735,99,,,
34489715,150,,,
31823779,53,,,
41374158,50,,,
4250746,160,,,
40375411,32,,,
43129855,68,,,
37260106,91,,,
37553914,60,,,
14055238,237,,,
42532821,690,,,
855462,90,,,
45340816,324,,,
8250925,49,,,
43271004,135,,,
45477869,35,,,
15436836,173,,,
20826700,84,,,
24700123,37,,,
40343585,68,,,
35496842,70,,,
41667577,150,,,
42251657,120,,,
9079871,171,,,
37140513,112,,,
35181903,182,,,
29925332,86,,,
32676181,107,,,
731300,57,,,
29966514,34,,,
30706817,80,,,
43379173,729,,,
35452335,120,,,
41424918,60,,,
19524083,296,,,
30125523,90,,,
1134365,210,,,
5320983,330,,,
19368455,150,,,
30252034,75,,,
40036942,41,,,
31582797,153,,,
37810973,51,,,
39254047,155,,,
4092826,154,,,
34907479,99,,,
40753933,60,,,
31733307,99,,,
41858841,150,,,
36872628,55,,,
43686332,55,,,
21138717,182,,,
25503835,117,,,
43170306,700,,,
30105773,109,,,
38984732,130,,,
43080063,160,,,
44549409,23,,,
42686626,37,,,
44560597,40,,,
42202244,140,,,
28583186,125,,,
44394390,50,,,
30293282,59,,,
21770277,59,,,
32034639,76,,,
38098024,154,,,
22530070,30,,,
33996721,130,,,
1702781,40,,,
13911729,215,,,
17257339,150,,,
35915030,145,,,
43268899,90,,,
43467180,220,,,
2100174,100,,,
12039579,73,,,
41237808,115,,,
19227424,40,,,
12252993,90,,,
24208472,50,,,
31164039,30,,,
10052587,195,,,
12965215,98,,,
23668744,76,,,
27610245,125,,,
33485978,69,,,
25379780,150,,,
26167034,120,,,
35901159,129,,,
29034966,70,,,
12936207,178,,,
35614263,224,,,
4792430,75,,,
39898950,37,,,
40537067,150,,,
1142034,300,,,
34345469,76,,,
5824543,45,,,
7453537,51,,,
33830012,130,,,
35533434,248,,,
40252858,90,,,
21354913,102,,,
35149019,148,,,
21044649,42,,,
107630,175,,,
105469,70,,,
35972538,80,,,
39652931,211,,,
40425886,82,,,
41380528,707,,,
37252251,94,,,
35601555,192,,,
43342785,162,,,
41167053,203,,,
43788963,140,,,
22084265,62,,,
19034388,119,,,
30444886,79,,,
41438206,55,,,
24020883,119,,,
43909501,140,,,
32634041,136,,,
21205891,100,,,
42761547,149,,,
33999377,35,,,
8844402,39,,,
10881164,300,,,
45438710,321,,,
21089520,150,,,
4431247,76,,,
24968926,60,,,
40986210,32,,,
44949328,170,,,
4880542,250,,,
40430542,349,,,
4573897,53,,,
21824124,139,,,
28738642,95,,,
25378614,61,,,
30767659,86,,,
40825964,29,,,
45518084,51,,,
15648413,150,,,
22772191,50,,,
37891200,51,,,
21935569,31,,,
44303056,130,,,
12847720,48,,,
18198,55,,,
27510869,55,,,
41778681,159,,,
9707498,121,,,
30562230,190,,,
466457,100,,,
44018852,200,,,
651375,595,,,
23360409,189,,,
42692118,99,,,
42989213,50,,,
39413941,117,,,
10542066,45,,,
28160221,150,,,
16777456,60,,,
31513692,39,,,
41998444,90,,,
26939557,45,,,
41352623,48,,,
975965,61,,,
40403927,65,,,
3369100,175,,,
15681476,42,,,
35007394,142,,,
306799,67,,,
35307350,183,,,
6285844,90,,,
44477636,40,,,
28478487,200,,,
9634588,125,,,
38645666,75,,,
25552076,170,,,
149777,114,,,
43258432,81,,,
19799489,225,,,
19245930,36,,,
4467771,345,,,
17810201,60,,,
40350195,99,,,
31552528,150,,,
41688439,100,,,
6865662,179,,,
43862926,95,,,
16202962,74,,,
30231632,75,,,
23614417,200,,,
45300663,26,,,
35509087,145,,,
895386,145,,,
16366744,46,,,
2400010,239,,,
32492359,150,,,
17630130,99,,,
22601249,115,,,
3760158,320,,,
44631955,125,,,
39166179,42,,,
22663674,568,,,
3479639,169,,,
23466099,88,,,
41719344,40,,,
42981138,21,,,
20125722,98,,,
42052105,50,,,
8953625,35,,,
24378935,119,,,
23905099,103,,,
29902956,49,,,
37964458,313,,,
31268431,40,,,
18582792,99,,,
42343069,125,,,
19415687,60,,,
22409383,252,,,
37586370,120,,,
38893987,195,,,
41841751,95,,,
35795817,147,,,
43468359,95,,,
42693878,137,,,
8151925,99,,,
10593675,49,,,
35568112,550,,,
43162126,80,,,
12190495,98,,,
45171554,100,,,
11753760,96,,,
44912603,49,,,
16204899,68,,,
41531671,91,,,
7675994,100,,,
16248277,229,,,
45496987,50,,,
4984951,82,,,
21730735,54,,,
11440252,63,,,
21907615,119,,,
27499097,50,,,
40341588,83,,,
33898799,41,,,
40937707,40,,,
39136131,100,,,
39151564,123,,,
1887291,125,,,
40371175,352,,,
42313135,75,,,
43764111,181,,,
19212489,46,,,
6908837,53,,,
37655428,111,,,
27873228,40,,,
17879131,150,,,
42579881,170,,,
34071687,89,,,
15860051,100,,,
5885373,101,,,
25734018,445,,,
42646388,120,,,
40298446,36,,,
28041818,40,,,
18439203,129,,,
22464295,115,,,
36286545,47,,,
7116071,145,,,
40014880,156,,,
29245492,55,,,
24545438,80,,,
43339117,178,,,
21108401,36,,,
23837898,102,,,
6316121,119,,,
44491230,124,,,
1423112,45,,,
38866268,143,,,
39470138,53,,,
10996816,54,,,
5269840,139,,,
40915004,62,,,
31362232,258,,,
29149612,50,,,
35458291,61,,,
13203601,153,,,
23339298,140,,,
22794168,69,,,
36347304,713,,,
24514490,140,,,
299531,100,,,
33769956,233,,,
36999767,150,,,
30720122,23,,,
10289124,109,,,
34574929,86,,,
44325546,57,,,
21577856,145,,,
6749285,145,,,
34946772,50,,,
23613688,220,,,
30705353,135,,,
39946399,167,,,
32502180,94,,,
7799045,140,,,
7426597,125,,,
29157211,142,,,
15054327,40,,,
19984925,40,,,
18287772,50,,,
34803200,125,,,
39972925,35,,,
17400624,85,,,
44154912,127,,,
1145088,106,,,
1278784,64,,,
41642747,96,,,
30430294,269,,,
40154152,125,,,
29794270,65,,,
43624209,124,,,
19407992,250,,,
40017332,26,,,
746088,139,,,
33833257,42,,,
3279671,91,,,
19547068,93,,,
44293849,139,,,
3208904,44,,,
32309292,150,,,
39585946,178,,,
25997567,399,,,
41591285,94,,,
44192826,55,,,
34315945,129,,,
42012197,126,,,
3630304,84,,,
41889937,89,,,
42225746,68,,,
42764432,200,,,
32568567,229,,,
34217313,258,,,
9635607,125,,,
29489407,75,,,
13004967,182,,,
43198881,150,,,
45217392,135,,,
25918623,125,,,
20115612,70,,,
29776797,250,,,
846190,146,,,
1974685,115,,,
24473230,250,,,
12947670,79,,,
34389896,57,,,
7381038,78,,,
21970487,138,,,
39953514,125,,,
17306128,95,,,
41846058,215,,,
43626965,674,,,
21569360,69,,,
34596961,70,,,
8423666,71,,,
44699326,50,,,
36512873,74,,,
45005050,80,,,
888905,62,,,
253466,175,,,
40677959,65,,,
23718065,65,,,
10243039,120,,,
20817201,35,,,
2757036,48,,,
18736455,145,,,
5519207,78,,,
20333471,55,,,
32558916,204,,,
42746201,26,,,
43104937,73,,,
1619695,49,,,
5772667,160,,,
22465327,456,,,
9529332,201,,,
7822488,43,,,
7441587,206,,,
44250765,39,,,
23668736,70,,,
30378982,285,,,
12794791,55,,,
31287498,78,,,
27923577,428,,,
5940268,40,,,
20695930,79,,,
22749967,97,,,
41962719,60,,,
18022636,96,,,
24628788,70,,,
10922889,34,,,
32020961,53,,,
2551532,110,,,
8472812,125,,,
40930849,126,,,
33582776,42,,,
18256895,148,,,
41875018,215,,,
42998493,73,,,
28940025,96,,,
25948078,59,,,
34834953,224,,,
29518083,62,,,
34907049,59,,,
19490059,218,,,
42033943,44,,,
7482821,87,,,
19662812,65,,,
42311578,135,,,
10136508,55,,,
26884438,152,,,
19314589,95,,,
43219683,75,,,
44033270,68,,,
25678522,170,,,
43152182,88,,,
43547953,50,,,
16172073,90,,,
43310255,100,,,
15252724,129,,,
16312498,85,,,
6747193,35,,,
28155197,100,,,
44118632,180,,,
35684596,44,,,
37749068,37,,,
16347171,103,,,
18606237,49,,,
10945632,90,,,
28611271,90,,,
40563519,50,,,
5031178,130,,,
4545999,56,,,
23712143,42,,,
39729652,49,,,
2267177,60,,,
42326675,310,,,
37443671,114,,,
40824219,40,,,
34473821,300,,,
32563070,140,,,
32339704,253,,,
924600,34,,,
25812700,286,,,
30976138,37,,,
42987588,40,,,
34944843,169,,,
22088301,255,,,
45085210,50,,,
44478002,100,,,
23258724,80,,,
30198386,65,,,
43737846,102,,,
18022545,75,,,
22747209,101,,,
40733704,41,,,
33787433,165,,,
14482700,55,,,
33388629,54,,,
31127529,49,,,
14221071,500,,,
43621244,128,,,
23749162,365,,,
36435986,70,,,
23435916,160,,,
16847069,628,,,
13398340,129,,,
37974064,126,,,
24121036,50,,,
41772766,90,,,
35753330,43,,,
32637552,50,,,
45639103,100,,,
532749,196,,,
19964262,41,,,
29539744,44,,,
16916191,125,,,
10807838,37,,,
41907518,50,,,
37432759,55,,,
14815997,295,,,
40533068,125,,,
31255471,110,,,
5789606,76,,,
158955,139,,,
20193830,250,,,
15260962,808,,,
37215555,125,,,
44959286,50,,,
5434654,214,,,
15733438,70,,,
39562028,400,,,
15820512,135,,,
24987685,135,,,
23651443,120,,,
6330321,78,,,
35907127,354,,,
14276565,85,,,
8533457,40,,,
41215964,99,,,
39634804,98,,,
1525602,115,,,
40131065,99,,,
33181402,199,,,
29478604,23,,,
25679101,90,,,
1089619,55,,,
30495769,290,,,
35850605,65,,,
40754637,135,,,
43434355,235,,,
13913803,65,,,
20440432,105,,,
42816863,89,,,
41940253,990,,,
43751271,130,,,
11656719,50,,,
44021024,68,,,
3081771,99,,,
26835960,99,,,
19227532,199,,,
30038245,75,,,
6992831,62,,,
15827829,85,,,
924658,26,,,
21172187,32,,,
1672977,140,,,
40256858,42,,,
39702216,188,,,
40035744,45,,,
9147025,132,,,
42389957,129,,,
6559926,140,,,
42878514,165,,,
5085803,99,,,
713538,149,,,
33011936,65,,,
42669255,81,,,
41107092,90,,,
24372429,278,,,
40841685,44,,,
9435503,90,,,
34393554,66,,,
