id,price,,,
17299278,80,,,
21631186,55,,,
13171703,199,,,
29776797,250,,,
15336596,50,,,
31532357,110,,,
17020317,199,,,
32963218,120,,,
33309892,105,,,
33743807,100,,,
30937740,242,,,
826764,65,,,
6908837,53,,,
21108399,158,,,
31448783,80,,,
11023993,60,,,
11923881,150,,,
12916073,123,,,
36301305,68,,,
27089135,130,,,
32820888,87,,,
21566909,235,,,
20849101,59,,,
17971100,42,,,
33133218,85,,,
3556615,200,,,
30478388,29,,,
29158675,75,,,
33474952,125,,,
34316785,25,,,
35226973,900,,,
30131491,160,,,
7111050,30,,,
34329708,200,,,
7887966,100,,,
29158470,400,,,
30088291,75,,,
12941015,250,,,
386744,125,,,
26362867,70,,,
19314671,160,,,
2546363,200,,,
1055029,42,,,
26048920,70,,,
35958528,135,,,
7718995,182,,,
12366226,55,,,
36216103,89,,,
38327876,340,,,
33189664,140,,,
27602495,60,,,
21785354,60,,,
12302170,350,,,
31641843,85,,,
32847692,160,,,
5013556,148,,,
24736896,97,,,
8703711,98,,,
19433834,140,,,
23788475,90,,,
9652365,115,,,
15787042,83,,,
26780660,125,,,
32940933,60,,,
7692870,120,,,
29611037,160,,,
24121885,100,,,
38481653,155,,,
34470862,175,,,
33241498,78,,,
35646375,140,,,
23108877,100,,,
29014353,69,,,
17808825,69,,,
380416,125,,,
34688735,99,,,
33749547,70,,,
8268849,199,,,
25344034,65,,,
18507990,50,,,
37552065,105,,,
9635981,63,,,
26337439,350,,,
5638917,129,,,
32238462,436,,,
24493940,90,,,
37989879,550,,,
18963479,159,,,
35464662,140,,,
12092786,81,,,
14311699,95,,,
4718436,525,,,
17684912,84,,,
34618352,180,,,
8772654,33,,,
23978509,120,,,
4483117,75,,,
25324132,155,,,
4053287,125,,,
20788473,90,,,
6939597,100,,,
2965008,299,,,
814327,81,,,
17318814,175,,,
9843892,80,,,
26119005,249,,,
25137887,450,,,
1736064,115,,,
1550558,180,,,
21227069,50,,,
29356635,75,,,
20897776,125,,,
20728525,150,,,
19239282,125,,,
35565616,240,,,
29431457,62,,,
8971258,169,,,
27921952,50,,,
29306602,149,,,
4878737,79,,,
38047781,35,,,
17076735,129,,,
27700747,36,,,
36944190,130,,,
30717533,45,,,
28344161,75,,,
27201540,150,,,
24630495,180,,,
31315168,70,,,
32722219,27,,,
34834494,55,,,
13734814,150,,,
2451110,315,,,
23745732,325,,,
33488044,260,,,
3351584,80,,,
9255049,150,,,
31807013,40,,,
28367520,50,,,
35619415,150,,,
24115364,54,,,
28184792,39,,,
31714036,250,,,
4866867,70,,,
5067417,177,,,
31557578,58,,,
27388568,130,,,
30090198,99,,,
10154444,135,,,
4249342,98,,,
19138221,382,,,
21589780,150,,,
31057185,72,,,
29612355,140,,,
35570515,180,,,
36076807,80,,,
8739326,199,,,
24369797,195,,,
38363051,40,,,
34933891,120,,,
16811685,180,,,
23876927,50,,,
23252265,123,,,
33913682,75,,,
24424607,95,,,
12854724,75,,,
33746153,70,,,
10369047,50,,,
31493796,40,,,
164989,140,,,
1278784,60,,,
29870750,55,,,
18649105,90,,,
9902932,300,,,
31648320,119,,,
35036724,200,,,
21427176,288,,,
38427061,147,,,
29097472,275,,,
27189896,68,,,
13215920,75,,,
66974,190,,,
29126779,230,,,
30130328,160,,,
29278247,100,,,
26409175,66,,,
18946416,200,,,
992508,65,,,
36456829,55,,,
3870158,145,,,
5396323,190,,,
2255340,289,,,
803778,465,,,
24491450,100,,,
34485283,100,,,
15800258,90,,,
33846501,90,,,
25371790,170,,,
13055856,175,,,
34949542,40,,,
30283940,250,,,
28732998,395,,,
34321295,70,,,
12732671,60,,,
18769652,250,,,
23470849,150,,,
22486252,400,,,
35679935,300,,,
27113697,45,,,
34607764,34,,,
29216716,55,,,
10207451,175,,,
19069305,50,,,
25030090,90,,,
5509771,184,,,
9461236,145,,,
23529395,145,,,
37320519,125,,,
33915843,85,,,
21892834,133,,,
34971449,180,,,
36114840,550,,,
33094364,204,,,
2677779,60,,,
35376285,82,,,
21962437,33,,,
38650090,119,,,
32635717,252,,,
27830452,90,,,
2663243,69,,,
27507299,91,,,
6066563,110,,,
17317366,200,,,
16289973,55,,,
3968434,50,,,
20163793,100,,,
14276659,47,,,
31119965,200,,,
9473889,85,,,
13582811,85,,,
16578780,55,,,
6914459,149,,,
23903960,300,,,
21644783,32,,,
34147828,263,,,
31881336,60,,,
18776908,160,,,
14886600,198,,,
33992212,199,,,
28660377,55,,,
31950380,60,,,
33990756,257,,,
27830753,45,,,
1975999,189,,,
33834288,111,,,
482365,80,,,
818325,148,,,
35858194,119,,,
36272957,77,,,
38899883,130,,,
3585334,37,,,
26334022,69,,,
35001278,28,,,
28010820,100,,,
12007456,50,,,
33110303,120,,,
9334185,81,,,
37459834,250,,,
26785,120,,,
35869466,234,,,
13799217,210,,,
1524562,89,,,
21540035,110,,,
17980714,48,,,
27161183,150,,,
27572554,65,,,
29412276,45,,,
15618325,85,,,
19549547,175,,,
37785816,175,,,
23337201,59,,,
30131676,145,,,
25799803,95,,,
35604447,170,,,
38327819,70,,,
16323731,45,,,
6798068,102,,,
31297452,190,,,
33745565,60,,,
2947668,35,,,
18273542,75,,,
23822107,110,,,
15133055,48,,,
29339310,300,,,
7555693,75,,,
35582464,171,,,
850712,120,,,
30818914,185,,,
22235441,19,,,
29281300,125,,,
27854483,210,,,
21172924,185,,,
1586454,48,,,
31836703,80,,,
179741,300,,,
9611586,235,,,
680998,125,,,
23902905,64,,,
18209427,85,,,
30438271,95,,,
37256036,54,,,
26081052,75,,,
33853158,160,,,
20202971,175,,,
32350835,42,,,
18221090,75,,,
37357770,160,,,
16506016,99,,,
2112142,55,,,
38700043,40,,,
9310390,375,,,
35313576,198,,,
30016740,55,,,
32291386,215,,,
34507048,137,,,
8887907,50,,,
28787116,53,,,
15367894,125,,,
18108648,100,,,
10089333,225,,,
24160395,200,,,
4144849,104,,,
1928961,45,,,
20552326,80,,,
23437793,100,,,
13923255,90,,,
30592647,55,,,
19179558,90,,,
12969574,220,,,
23478580,450,,,
1979744,33,,,
5066813,139,,,
29271438,110,,,
18535402,38,,,
22376920,160,,,
2268950,225,,,
27351337,130,,,
33368855,150,,,
3688168,400,,,
37045388,220,,,
28881114,135,,,
2586923,45,,,
32381021,195,,,
15721685,100,,,
18215065,65,,,
29016146,250,,,
34645572,60,,,
3678990,70,,,
34335200,225,,,
3662795,49,,,
12587017,200,,,
16823712,66,,,
11968539,110,,,
13812310,129,,,
4782569,81,,,
5999786,80,,,
4168812,115,,,
29964050,200,,,
37048382,160,,,
21106251,45,,,
16300888,150,,,
22698090,80,,,
20884086,80,,,
13015322,95,,,
35539036,299,,,
19295911,89,,,
671633,147,,,
939657,75,,,
12990502,40,,,
22450143,55,,,
36695695,40,,,
28662351,59,,,
15717865,40,,,
16437145,165,,,
29192462,110,,,
1264621,65,,,
19996830,33,,,
9759592,90,,,
4128337,125,,,
19526601,50,,,
6437262,75,,,
25455908,99,,,
35679309,100,,,
30296033,47,,,
21797928,95,,,
22411833,300,,,
30370778,45,,,
32892358,60,,,
20494672,295,,,
26453418,39,,,
399946,90,,,
26753081,21,,,
31340315,150,,,
33856727,95,,,
27785327,90,,,
25826245,200,,,
4607923,55,,,
6226794,105,,,
30518222,51,,,
24752747,182,,,
19963733,585,,,
16192835,175,,,
15984446,198,,,
32190629,100,,,
10360144,40,,,
20216170,83,,,
9317533,55,,,
1596314,72,,,
24968879,149,,,
8272122,100,,,
22130055,125,,,
33712646,200,,,
32528224,295,,,
26742074,80,,,
29729728,140,,,
21701158,95,,,
38218152,650,,,
21577773,125,,,
23432542,240,,,
20982422,59,,,
15783719,65,,,
10224998,199,,,
28940952,48,,,
27303282,85,,,
37250201,160,,,
10078736,245,,,
13550120,174,,,
33558102,68,,,
10853313,155,,,
121687,200,,,
14280057,39,,,
31983211,109,,,
31231904,100,,,
35883107,299,,,
37325631,150,,,
33048925,250,,,
19282527,225,,,
862890,150,,,
23557996,45,,,
20763432,116,,,
18875512,118,,,
32240590,196,,,
9879796,249,,,
7048398,245,,,
24313537,310,,,
8327773,155,,,
212109,80,,,
5430658,70,,,
32843454,250,,,
35457664,55,,,
31692426,200,,,
27724217,69,,,
15506908,229,,,
745037,170,,,
20013255,99,,,
11136854,90,,,
12834748,100,,,
34340833,65,,,
33938000,135,,,
20743703,50,,,
4621923,126,,,
11557387,205,,,
23685538,45,,,
33562239,99,,,
1716441,96,,,
9876040,85,,,
2138787,62,,,
18857875,100,,,
25836709,225,,,
20688524,104,,,
28137623,95,,,
23106518,60,,,
25506360,60,,,
700916,160,,,
310796,109,,,
747029,165,,,
34301284,250,,,
13004741,49,,,
37860062,120,,,
36772632,80,,,
818518,60,,,
32479283,120,,,
31319316,35,,,
32219678,237,,,
453317,59,,,
4867016,70,,,
31950886,130,,,
20224936,99,,,
20137576,69,,,
7327782,64,,,
180792,95,,,
7106154,200,,,
29740171,60,,,
26915118,115,,,
343276,95,,,
28985708,175,,,
37859117,220,,,
31572221,40,,,
1091840,75,,,
31221589,75,,,
19763657,60,,,
28206177,81,,,
33400016,70,,,
38356976,210,,,
20956802,55,,,
34909594,135,,,
34109917,65,,,
34866447,370,,,
33714518,240,,,
30699302,49,,,
1040156,499,,,
10205011,70,,,
36351985,80,,,
36481615,54,,,
4157451,90,,,
35998531,300,,,
32806692,129,,,
3659544,69,,,
4296126,219,,,
34974562,75,,,
30423571,35,,,
20679058,38,,,
25551687,84,,,
17619003,255,,,
36315143,270,,,
31877020,60,,,
32745711,110,,,
32664976,130,,,
16712302,160,,,
30269171,75,,,
25315860,61,,,
204959,95,,,
37598495,250,,,
34490375,100,,,
23648504,374,,,
30942778,19,,,
15603347,79,,,
4838271,70,,,
5372082,100,,,
28270998,10,,,
36603655,51,,,
8250925,90,,,
32092858,119,,,
27303292,250,,,
35603965,167,,,
9409457,125,,,
699472,220,,,
34710643,85,,,
16394420,60,,,
723709,95,,,
26692070,128,,,
28961919,65,,,
5965198,49,,,
23718065,60,,,
27808723,65,,,
6897911,100,,,
19497458,115,,,
19702506,275,,,
25140787,50,,,
31859521,50,,,
34479995,38,,,
18871571,150,,,
38210064,400,,,
10358093,199,,,
512775,350,,,
25583366,180,,,
13714537,65,,,
21859249,99,,,
7391230,80,,,
27287158,118,,,
35069663,22,,,
26749031,69,,,
23128067,60,,,
36525871,70,,,
13881787,57,,,
19289198,90,,,
14300750,60,,,
25545392,120,,,
36974218,39,,,
566911,80,,,
35467286,58,,,
8683858,60,,,
703971,70,,,
33068756,199,,,
37539710,32,,,
15453848,35,,,
17263550,84,,,
14726498,60,,,
651475,109,,,
18269635,150,,,
33845393,65,,,
22087812,65,,,
23894403,250,,,
18386105,150,,,
15447090,205,,,
7749763,42,,,
22191500,50,,,
36906533,50,,,
36477275,85,,,
1291020,250,,,
23546631,125,,,
38187597,110,,,
17345621,100,,,
28543617,100,,,
31127267,45,,,
21485174,175,,,
32466246,186,,,
25550429,129,,,
31954104,260,,,
32244701,150,,,
28312421,200,,,
17367289,35,,,
5406187,47,,,
2867463,195,,,
35877016,110,,,
26385197,120,,,
20176000,45,,,
32802904,200,,,
29295665,350,,,
19799489,200,,,
33546025,210,,,
15131952,80,,,
26395296,110,,,
18189659,38,,,
637504,52,,,
4436944,150,,,
31090222,30,,,
3885177,95,,,
29765101,260,,,
36130876,175,,,
28911830,299,,,
12710376,65,,,
36034181,75,,,
4053471,65,,,
29333330,40,,,
37216694,95,,,
29492557,36,,,
16315491,97,,,
44221,196,,,
37060207,350,,,
37061574,299,,,
62891,175,,,
19891602,120,,,
14966184,85,,,
8192789,150,,,
37252918,150,,,
334607,200,,,
29337184,32,,,
3802218,53,,,
22505049,40,,,
26098654,274,,,
20183579,63,,,
37845787,30,,,
28986804,80,,,
31001961,69,,,
35644555,125,,,
29625962,150,,,
26807636,88,,,
26516462,70,,,
33589554,150,,,
34255571,120,,,
21712433,180,,,
21106349,175,,,
26357377,200,,,
36176586,199,,,
548133,135,,,
8985316,100,,,
3957619,110,,,
30161160,199,,,
29828852,60,,,
3808119,130,,,
35063377,100,,,
24670583,40,,,
30795961,75,,,
37197285,62,,,
14577490,140,,,
27654829,200,,,
8321236,60,,,
16525573,99,,,
22790551,100,,,
12927770,200,,,
5916713,69,,,
19268922,85,,,
33775845,139,,,
22813351,145,,,
20392393,129,,,
16208920,131,,,
6014926,140,,,
34313601,279,,,
38748724,63,,,
29452654,125,,,
26957426,140,,,
29853088,98,,,
5093352,83,,,
25684094,99,,,
3533180,399,,,
18942119,145,,,
36588670,335,,,
17748284,65,,,
31233576,130,,,
25002172,46,,,
27337533,30,,,
21278102,160,,,
199195,75,,,
25801507,280,,,
17545123,130,,,
36965353,60,,,
34721719,75,,,
23922092,199,,,
34791645,28,,,
27570463,55,,,
19164752,100,,,
12685533,76,,,
24919299,100,,,
10615883,145,,,
2694274,225,,,
24438564,90,,,
29152037,50,,,
36204465,50,,,
11470210,50,,,
16883813,224,,,
21563750,159,,,
29242599,500,,,
32088018,40,,,
36487245,90,,,
14409723,130,,,
22151092,56,,,
32310733,25,,,
18266105,300,,,
21738084,60,,,
24833043,65,,,
33185502,45,,,
15028194,180,,,
292266,50,,,
21026272,45,,,
19506194,149,,,
29409370,95,,,
14466193,60,,,
35935010,195,,,
35194741,110,,,
16706758,99,,,
12453775,130,,,
29681004,500,,,
32267097,50,,,
21800820,40,,,
35166942,67,,,
35947579,425,,,
30200839,90,,,
12655465,180,,,
37784941,42,,,
4961949,300,,,
36037836,95,,,
3268008,200,,,
19363931,87,,,
30443032,230,,,
20678811,40,,,
23747164,150,,,
1148279,60,,,
33267342,700,,,
8916716,259,,,
35794618,160,,,
25328081,110,,,
17168007,160,,,
29885196,349,,,
18499074,87,,,
30511301,180,,,
35130273,65,,,
33530282,395,,,
32122767,85,,,
31521732,89,,,
23369859,120,,,
16954330,84,,,
18609316,75,,,
30531246,115,,,
27357537,250,,,
2310594,95,,,
21746100,150,,,
19912065,95,,,
8490,120,,,
19296720,152,,,
22251884,325,,,
22973043,175,,,
982276,98,,,
14795784,95,,,
35836471,188,,,
23070522,140,,,
27482124,120,,,
33228127,396,,,
6209994,750,,,
37348900,75,,,
30770257,120,,,
9178165,80,,,
31502639,75,,,
6654202,145,,,
13398348,125,,,
10786987,25,,,
1029808,105,,,
32237493,414,,,
30036315,99,,,
9782,55,,,
8688783,275,,,
26951069,58,,,
10943005,87,,,
681518,95,,,
2977232,95,,,
30950818,50,,,
540057,185,,,
10246056,255,,,
30250578,175,,,
783964,70,,,
17539385,105,,,
29800664,60,,,
24583645,170,,,
33212719,85,,,
33607370,38,,,
34651250,359,,,
9590519,150,,,
31458781,165,,,
35304884,199,,,
28644822,60,,,
32782675,40,,,
19784119,100,,,
33558048,250,,,
31759087,48,,,
29452918,75,,,
22689939,135,,,
16325899,45,,,
34150989,300,,,
34483443,425,,,
31685548,55,,,
3437101,99,,,
34508183,285,,,
28291704,35,,,
26226950,78,,,
21020862,60,,,
31164039,70,,,
33135126,100,,,
2291893,48,,,
4457556,92,,,
38099004,160,,,
27759455,800,,,
11624694,120,,,
3531190,273,,,
16148036,45,,,
6546016,80,,,
9846114,64,,,
34930659,54,,,
34574929,160,,,
35784049,105,,,
14733932,50,,,
14745847,150,,,
6994259,100,,,
22207975,65,,,
36973445,406,,,
30823817,120,,,
6223929,95,,,
15783413,115,,,
37971699,48,,,
13726934,30,,,
37915259,150,,,
1753671,100,,,
9125932,100,,,
30639972,220,,,
35678627,99,,,
1917872,450,,,
36228485,150,,,
17937356,150,,,
34812878,75,,,
36100457,69,,,
4821002,170,,,
33713175,35,,,
11183878,75,,,
16465638,60,,,
33688719,85,,,
26467328,168,,,
13901170,62,,,
26654670,45,,,
6883404,295,,,
26814362,180,,,
37908288,300,,,
35800497,170,,,
17376200,65,,,
38163106,47,,,
9563266,300,,,
33695141,60,,,
12989767,175,,,
8206060,325,,,
13978084,57,,,
28943748,73,,,
36062290,300,,,
864981,68,,,
8069030,999,,,
35875206,250,,,
29827781,68,,,
23508567,70,,,
25679709,98,,,
21884758,170,,,
15482512,50,,,
26257613,175,,,
14913358,98,,,
21814812,233,,,
35999182,50,,,
37404244,60,,,
25444327,125,,,
4556564,70,,,
33801421,60,,,
2030736,32,,,
30143717,225,,,
8532763,72,,,
23106013,295,,,
38244168,75,,,
22231328,275,,,
2424199,95,,,
1051575,95,,,
34058607,99,,,
30086057,65,,,
31795059,130,,,
26132476,64,,,
6545310,64,,,
169002,95,,,
4725251,93,,,
36019688,60,,,
26768387,68,,,
15902775,115,,,
19160371,100,,,
29074124,100,,,
29937451,50,,,
29184981,99,,,
30286646,279,,,
12972320,335,,,
7256741,259,,,
34832415,50,,,
29631258,50,,,
2000156,90,,,
35833383,140,,,
8145603,80,,,
31980794,375,,,
31626662,145,,,
5085803,99,,,
19801466,140,,,
32939925,122,,,
35415121,150,,,
13544120,95,,,
9132731,750,,,
36137613,110,,,
9112676,250,,,
5178,79,,,
31054045,65,,,
26026530,90,,,
25127198,32,,,
34392407,320,,,
21473601,145,,,
24019172,45,,,
3924820,99,,,
22150523,290,,,
30205516,349,,,
29921568,68,,,
14804661,125,,,
37710142,70,,,
32884505,55,,,
9842117,120,,,
33708931,150,,,
37017021,150,,,
19691525,39,,,
31237031,34,,,
10233244,43,,,
21736808,125,,,
7258864,84,,,
38626069,80,,,
37720797,309,,,
35878473,120,,,
7927838,95,,,
15565299,85,,,
16248277,239,,,
5384774,42,,,
33631732,175,,,
34752945,50,,,
32918155,45,,,
34235178,135,,,
28939377,165,,,
296717,55,,,
29930623,46,,,
32466675,150,,,
21935727,300,,,
20743194,90,,,
12592427,99,,,
7094539,143,,,
34679833,120,,,
24426631,161,,,
34063821,75,,,
35339627,60,,,
24234359,95,,,
17774731,115,,,
34060242,350,,,
8407963,185,,,
29539167,50,,,
37982862,60,,,
36134580,198,,,
19766312,48,,,
37456334,350,,,
27632141,59,,,
27953850,55,,,
23668849,400,,,
33292234,125,,,
25101744,113,,,
9029289,500,,,
888905,60,,,
16555274,150,,,
1466552,169,,,
25626152,55,,,
8446914,125,,,
26127763,119,,,
12230978,55,,,
12169389,70,,,
35794273,130,,,
31927597,30,,,
8953200,60,,,
27225643,53,,,
7344720,80,,,
25887161,110,,,
8954037,50,,,
34279388,50,,,
20379446,85,,,
37596915,195,,,
4308798,100,,,
10031902,150,,,
29780690,80,,,
34206597,270,,,
5621141,230,,,
29858919,150,,,
21891406,95,,,
36606531,300,,,
24918572,265,,,
38147958,99,,,
37934852,46,,,
29385308,130,,,
208122,125,,,
19626464,99,,,
2314392,200,,,
26522949,150,,,
23219660,47,,,
17568601,55,,,
14282491,53,,,
24472562,80,,,
28127009,65,,,
57740,239,,,
37446470,250,,,
4309648,160,,,
37010972,89,,,
32239738,236,,,
31389928,119,,,
15663586,175,,,
34977766,130,,,
30417368,120,,,
2314398,175,,,
8444619,85,,,
701227,80,,,
1673338,75,,,
37840210,100,,,
13237057,39,,,
38356933,50,,,
28646412,45,,,
36663415,85,,,
24935780,185,,,
30884570,90,,,
1880539,85,,,
18615964,90,,,
9778049,144,,,
29792926,179,,,
27851725,45,,,
20499320,125,,,
30958558,250,,,
21011532,120,,,
18565588,60,,,
29449537,63,,,
21621926,40,,,
51850,55,,,
30359944,42,,,
37658984,129,,,
5389907,300,,,
33831113,261,,,
7712750,45,,,
15954250,950,,,
36303314,255,,,
7206796,225,,,
16407461,190,,,
14534676,95,,,
14472272,115,,,
34250344,56,,,
6157276,65,,,
2451647,84,,,
27010728,140,,,
160994,200,,,
24833279,60,,,
17231011,50,,,
13207484,150,,,
37367467,250,,,
26119170,110,,,
27195515,80,,,
19650166,55,,,
37723897,100,,,
20996474,124,,,
21136618,58,,,
27235864,80,,,
32681581,230,,,
33167738,75,,,
26837669,120,,,
18625919,99,,,
28583260,165,,,
17263207,49,,,
30430139,179,,,
1649957,125,,,
25857843,75,,,
28137345,140,,,
38024535,70,,,
26884369,109,,,
37213157,300,,,
21897846,350,,,
4738429,110,,,
2169106,100,,,
11097962,125,,,
14976368,150,,,
1984486,150,,,
34345079,75,,,
31353429,395,,,
20757519,50,,,
3278436,425,,,
2936517,186,,,
28228599,65,,,
35807411,50,,,
26858223,68,,,
9900885,160,,,
32886217,239,,,
536578,49,,,
37184047,130,,,
14854430,195,,,
15815905,160,,,
1778810,98,,,
19383510,49,,,
1177971,80,,,
34650619,240,,,
35871405,245,,,
19721535,140,,,
26784504,68,,,
4169094,90,,,
4188807,72,,,
36446514,59,,,
24290439,40,,,
9355498,150,,,
20708246,50,,,
14215681,70,,,
12136198,139,,,
21113189,190,,,
16214199,165,,,
18917540,100,,,
11315999,60,,,
10262473,69,,,
3311821,100,,,
23467280,47,,,
15250033,125,,,
38435839,65,,,
26203807,55,,,
27546295,55,,,
30231655,120,,,
9118958,50,,,
35039831,87,,,
7160545,148,,,
38204303,125,,,
6358723,145,,,
20355471,120,,,
23433996,100,,,
23668735,163,,,
3604145,123,,,
32484743,400,,,
14429957,149,,,
16362150,100,,,
12711153,40,,,
30340171,130,,,
21857913,95,,,
37569987,180,,,
6389473,350,,,
12284280,140,,,
30502914,95,,,
17014809,118,,,
7770735,75,,,
30937597,261,,,
874683,62,,,
36639794,166,,,
37392822,160,,,
37833923,399,,,
26783354,120,,,
28836976,80,,,
9343634,249,,,
6559615,70,,,
11460993,250,,,
27677869,50,,,
24966304,160,,,
36449345,90,,,
8155028,165,,,
28303888,60,,,
16172162,120,,,
21279888,107,,,
37156995,499,,,
17779504,65,,,
33930074,34,,,
31201815,100,,,
36068412,90,,,
34647648,20,,,
13666641,200,,,
12762497,62,,,
3270809,400,,,
64314,110,,,
19718634,58,,,
21007762,100,,,
30933592,55,,,
24580806,85,,,
21177608,48,,,
28250448,102,,,
23129639,106,,,
3238517,105,,,
37485624,56,,,
28539464,399,,,
25838923,122,,,
22139766,647,,,
12702755,41,,,
24158816,264,,,
1267954,155,,,
30824786,75,,,
4403928,56,,,
33982630,250,,,
35791325,500,,,
35642484,475,,,
46723,90,,,
4148280,50,,,
28971865,150,,,
141984,175,,,
35768324,45,,,
38752655,95,,,
35096744,65,,,
28369552,98,,,
31502105,130,,,
34862591,64,,,
10586622,160,,,
31040919,200,,,
12446548,60,,,
3066892,149,,,
1110195,80,,,
19197632,85,,,
29418601,65,,,
26809805,150,,,
7369427,174,,,
34118872,468,,,
37200571,125,,,
18288828,99,,,
29854455,130,,,
34748026,139,,,
1305346,145,,,
38063690,58,,,
3476431,110,,,
29104593,100,,,
32441129,325,,,
25802560,75,,,
2824329,129,,,
21005576,130,,,
25963570,79,,,
15469541,130,,,
173072,49,,,
12788962,95,,,
32492359,175,,,
23608727,53,,,
28358666,110,,,
31053045,20,,,
35726877,249,,,
1697047,115,,,
6651156,169,,,
30908886,109,,,
20773149,42,,,
7227614,295,,,
30857071,285,,,
953951,299,,,
36976314,74,,,
31536758,190,,,
33159062,200,,,
9618986,99,,,
34785397,29,,,
21749210,75,,,
33428552,180,,,
33220339,177,,,
3829609,76,,,
33488037,300,,,
1654713,40,,,
16145871,250,,,
30429620,199,,,
15956155,45,,,
683821,55,,,
15363266,120,,,
36481356,62,,,
38232361,55,,,
21098719,70,,,
30208046,89,,,
483505,142,,,
34686619,35,,,
115748,110,,,
4787201,199,,,
16407427,50,,,
32742915,33,,,
16453837,375,,,
34446898,38,,,
5414911,65,,,
34065608,75,,,
5433746,142,,,
28205535,60,,,
19529637,145,,,
23875745,249,,,
24609263,135,,,
9525925,140,,,
37151084,149,,,
14824875,135,,,
22386804,110,,,
18565752,79,,,
14406923,80,,,
31141189,70,,,
22007011,50,,,
8009332,48,,,
2107883,159,,,
2774934,70,,,
32760292,650,,,
4795485,149,,,
10090735,175,,,
450577,250,,,
4392596,75,,,
516452,99,,,
16614713,80,,,
37016848,120,,,
9510385,70,,,
32915763,190,,,
18878260,245,,,
22358421,110,,,
756312,400,,,
19542512,70,,,
35975325,57,,,
28585119,70,,,
15648008,160,,,
34364716,70,,,
39593,79,,,
36006715,49,,,
1740311,300,,,
22703920,55,,,
36329299,425,,,
32224172,251,,,
27876346,200,,,
29079699,200,,,
32640289,202,,,
32404550,80,,,
32528660,295,,,
857696,51,,,
34124949,63,,,
211152,150,,,
33688029,68,,,
24754459,79,,,
22856025,25,,,
607891,120,,,
38404518,50,,,
7618832,300,,,
5717355,90,,,
15385,90,,,
28367094,65,,,
34051551,45,,,
35753330,50,,,
38088880,109,,,
33875614,100,,,
19853102,90,,,
2155219,100,,,
21713578,65,,,
30212741,43,,,
8504263,100,,,
9215307,90,,,
30347868,95,,,
2329807,200,,,
20887352,150,,,
31669029,45,,,
13954028,124,,,
12145875,40,,,
36169764,134,,,
37186761,140,,,
30071866,99,,,
3261569,300,,,
26386244,65,,,
27672277,300,,,
18332922,278,,,
28097610,80,,,
34177609,249,,,
38187713,80,,,
19122483,800,,,
33632312,140,,,
28215809,62,,,
25215547,85,,,
16869999,55,,,
17744351,115,,,
31043873,149,,,
19161510,45,,,
36944517,48,,,
29833375,50,,,
35540614,499,,,
35577731,300,,,
16401944,50,,,
20504269,99,,,
19102698,49,,,
32777169,45,,,
31113620,60,,,
16166989,110,,,
10012292,96,,,
37109744,150,,,
3496384,85,,,
4136596,200,,,
7323905,199,,,
35324178,75,,,
25299137,35,,,
21967751,200,,,
12594614,80,,,
24553891,75,,,
27635012,140,,,
21524671,140,,,
16912472,90,,,
18077560,80,,,
36379292,176,,,
35758732,175,,,
15126948,100,,,
29653294,31,,,
19787245,155,,,
16297227,130,,,
36233195,60,,,
36776377,125,,,
8423666,65,,,
35769795,75,,,
20155633,50,,,
15858922,164,,,
34511726,125,,,
2870840,72,,,
6507084,100,,,
31772667,65,,,
29383019,85,,,
35772374,399,,,
2606083,112,,,
38802319,365,,,
35237543,40,,,
16485990,140,,,
26011175,75,,,
22833434,120,,,
31670041,190,,,
25776872,375,,,
29486682,750,,,
34119451,1000,,,
13745575,199,,,
34019712,68,,,
28671481,170,,,
8813306,185,,,
36696708,80,,,
26560159,100,,,
28916375,160,,,
17405175,50,,,
6291371,65,,,
29016907,45,,,
1598785,175,,,
16055176,190,,,
713891,85,,,
25033384,150,,,
34340357,165,,,
36800722,225,,,
16193259,48,,,
33907604,37,,,
12003341,140,,,
37699992,70,,,
35236040,150,,,
36425617,70,,,
22985840,65,,,
28279502,325,,,
33714297,75,,,
26706133,330,,,
29256134,120,,,
2171821,100,,,
7837685,75,,,
30634438,145,,,
37156713,300,,,
7863289,140,,,
22516244,80,,,
9329015,250,,,
11496210,87,,,
32222756,30,,,
15952702,147,,,
34047149,140,,,
7775431,149,,,
6716199,75,,,
12708671,142,,,
34770173,54,,,
10576404,125,,,
13192944,43,,,
776257,235,,,
16796255,60,,,
1855846,150,,,
4438029,360,,,
8671663,120,,,
26717112,220,,,
20862947,55,,,
19227222,77,,,
10540876,139,,,
26980415,44,,,
31542976,70,,,
32692224,73,,,
3186103,450,,,
33902619,81,,,
33141938,35,,,
27952152,36,,,
18867401,250,,,
12326402,49,,,
13959891,125,,,
36204725,75,,,
37837206,115,,,
27756576,42,,,
15066269,73,,,
23803334,92,,,
33190990,250,,,
1349237,85,,,
9575930,90,,,
2292366,75,,,
16735133,125,,,
18109852,65,,,
4032229,47,,,
27281452,60,,,
30591122,55,,,
36312899,140,,,
5065185,165,,,
587740,199,,,
29328939,70,,,
21867749,163,,,
28309473,250,,,
37187966,35,,,
29005507,85,,,
7003507,80,,,
28763093,175,,,
20957575,85,,,
31835498,65,,,
18638985,175,,,
13941332,40,,,
13216246,75,,,
33916529,200,,,
4538019,39,,,
32839529,56,,,
7860155,89,,,
2435669,79,,,
25865718,180,,,
498859,169,,,
29313881,155,,,
