id,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,neighbourhood_group_Bronx,neighbourhood_group_Brooklyn,neighbourhood_group_Manhattan,neighbourhood_group_Queens,neighbourhood_group_Staten_Island,room_type_Entire_home_apt,room_type_Hotel_room,room_type_Private_room,room_type_Shared_room,review_month_review_April,review_month_review_Aug,review_month_review_July,review_month_review_June,review_month_review_May,review_month_review_Sept
12869567,30,6,82,324,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
33823598,3,15,3,349,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
12622845,2,113,1,127,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
268868,3,67,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
24305035,6,9,1,103,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
33127307,1,23,3,265,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
27160493,2,16,3,100,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
17858824,3,11,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
21608855,1,44,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
12155460,30,1,17,299,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
32617393,2,13,1,318,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
22341035,1,22,3,340,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
25349299,1,49,1,139,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
36875670,1,2,2,282,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
23456621,1,93,6,173,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
3662827,2,53,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2626457,1,281,1,150,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
9512372,30,12,3,365,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
25696,2,182,1,353,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
320865,30,26,1,288,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
37253934,4,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35301609,1,13,2,76,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
9927666,3,6,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
4574225,30,3,9,311,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
15720449,4,67,2,325,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
12854734,1,215,1,310,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33645723,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
13905835,3,9,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
8555872,1,243,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
21498344,7,17,1,36,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
25172224,1,44,7,52,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
32808169,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
20823125,28,143,1,250,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36633511,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
15053369,2,46,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
31624862,4,3,2,289,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
37216048,1,1,1,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
152078,7,26,1,340,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
13587364,3,16,2,70,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
27256404,2,36,2,322,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
17304849,5,38,1,69,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
17774890,6,9,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
17284471,5,18,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
32890647,1,12,2,13,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
31223352,35,12,1,155,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
20980750,6,51,1,55,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
292121,3,6,1,300,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
23468785,4,42,2,132,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
34866737,30,1,12,298,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
13014556,2,29,1,34,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
36372104,2,1,1,38,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
38357148,1,1,6,354,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
27852410,21,9,7,319,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
26837823,1,35,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
28988684,1,4,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
813793,5,99,1,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
31594754,1,2,27,362,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
36999670,4,5,1,132,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5381943,1,100,1,99,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
15328237,5,10,1,76,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
27225719,2,59,1,298,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
23106178,1,9,2,143,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
8189121,3,28,1,243,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
4759680,30,12,1,304,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
25831152,1,4,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
6255597,10,33,4,365,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
26989977,5,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
255476,4,31,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
30158743,3,10,1,160,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
13900901,3,34,5,307,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
20191216,5,31,1,74,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
30147304,30,1,6,358,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
19729892,1,14,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
10310874,2,38,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1456142,5,14,1,103,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6196354,1,254,2,43,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
32356850,2,7,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
27137301,3,5,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
398283,3,17,1,12,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
38515796,1,4,1,68,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
765563,2,71,2,335,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
35030460,4,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
9753240,4,12,1,315,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
873701,4,130,1,193,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
7952963,4,58,2,326,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
15984877,30,3,5,11,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
33363343,2,1,1,9,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
12015378,2,71,2,348,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
34907479,3,11,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
29215351,3,31,1,68,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
19769403,2,24,2,21,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1644146,3,95,3,308,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
4377929,4,192,1,290,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4129513,2,24,7,231,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
32337194,5,3,1,201,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
20308927,2,11,1,23,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
30567765,2,3,1,173,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
128975,1,120,5,316,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35050872,3,16,1,178,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21259596,27,34,4,317,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
35584546,7,2,1,300,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
35759468,1,5,1,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
14926698,1,45,1,101,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33419280,3,10,1,97,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
14983453,2,105,9,344,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
12883073,1,29,2,37,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
14383742,14,10,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
38622960,1,1,9,124,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
8830825,2,84,4,51,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7698593,2,3,1,287,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
253815,3,44,28,67,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
5670672,4,159,2,124,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
31705298,14,9,1,112,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
25679063,2,50,3,174,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
37029751,1,5,1,340,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
30842198,1,1,3,176,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
68403,3,136,1,59,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
20134321,4,10,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
12022728,2,100,1,106,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
34685343,7,1,1,15,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
27762497,4,41,1,138,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
29617415,30,3,115,251,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
14340328,1,10,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1807757,10,5,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
10859700,2,70,1,305,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
35792968,3,5,1,117,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
19884639,30,48,6,198,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
24942569,2,41,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
23820538,3,16,1,215,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
32943585,1,33,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
421554,12,38,2,162,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
25806562,4,3,1,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
34941479,2,2,4,90,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
34780613,4,3,1,42,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
38167202,2,5,3,227,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
412061,30,59,2,199,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
32618577,7,9,13,114,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33069506,1,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
1831227,4,35,1,12,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
27517686,4,35,1,133,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
8995042,3,16,2,145,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
38041855,4,1,1,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
19499668,1,26,1,332,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7259804,3,91,1,275,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
37966215,2,5,1,235,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
14058251,2,14,1,18,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1080543,2,75,1,335,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
9853674,30,6,95,257,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
5238,1,161,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
22482376,5,6,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
20874820,2,37,4,139,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30157285,20,54,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
25937698,1,67,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
16300982,4,62,1,278,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
29738563,4,3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
30932198,2,18,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
163836,4,88,3,343,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
34808577,3,3,2,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
28047046,5,8,1,29,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
29965497,1,29,10,227,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
28958489,2,40,1,12,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
24430382,3,34,10,292,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
33493038,4,1,1,71,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
30958980,2,1,1,89,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
35899864,3,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
7331070,1,81,1,328,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
38191187,3,2,1,353,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
22374327,3,28,1,104,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
23690062,1,65,7,76,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
9555648,1,145,1,304,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
19049166,1,9,4,58,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
5659204,5,1,3,361,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
14202967,2,37,2,256,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
33941416,4,6,1,20,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33709053,2,13,371,304,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37241755,5,1,1,143,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2128761,1,54,1,153,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
14824160,3,28,2,46,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
24473606,10,3,1,64,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
38577883,1,3,1,318,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1157522,2,60,1,145,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2150818,30,24,1,301,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1461965,2,92,1,219,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
25277640,3,32,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
23714194,3,43,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1843108,1,354,1,339,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
27024042,1,52,1,88,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
23075778,2,23,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
37965870,3,1,2,338,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
38383525,1,2,18,348,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
29683262,10,17,2,81,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
4285876,1,16,1,46,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
22064793,7,2,1,21,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
7768661,30,15,5,36,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
31387609,1,36,4,163,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
17626236,3,10,1,49,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
2848235,2,142,4,61,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7194538,3,48,1,140,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33654285,1,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
3602534,6,66,1,34,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
32241096,2,9,371,334,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36768072,7,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
25813796,4,8,3,348,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
23700333,3,7,1,43,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
7153138,2,78,2,39,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
26108336,7,8,49,337,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
22905091,2,73,1,158,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33336699,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
28313234,3,17,4,232,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
34839277,2,26,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
159815,1,46,3,280,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
32333010,1,13,2,151,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
27509562,7,8,1,92,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
32835357,2,14,8,72,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
28012942,2,48,1,220,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
28050688,2,6,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
7286324,4,152,1,15,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
32920121,2,5,1,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
19801076,2,53,1,347,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
16546903,1,82,1,257,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
29450700,2,13,1,73,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
33974777,1,14,5,347,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
26632917,3,25,1,107,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
9768199,3,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
33634956,2,12,371,345,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
27758562,1,74,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
4278568,3,23,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
32745294,2,5,4,365,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
9940337,2,28,1,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
33780377,10,1,1,180,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
12220661,5,16,1,45,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
20001006,2,53,1,292,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
4016142,5,23,1,295,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
6799957,1,217,11,285,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
12315833,1,44,2,256,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
19747278,2,25,1,354,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1392144,3,27,1,267,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
35382875,4,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
14933388,2,13,2,282,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
22462752,30,4,10,222,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
14302945,5,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
27652752,2,38,4,343,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
355106,7,42,1,307,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
38875186,1,2,7,23,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
23728057,2,56,3,245,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1871311,2,7,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
18434309,6,9,2,77,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
30854475,1,19,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
15983174,11,8,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
11077282,2,59,5,340,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
6761084,2,26,1,358,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
786955,1,112,1,342,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
36908046,3,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
2051675,2,207,1,313,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
29541600,2,8,1,33,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
30452520,3,8,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
27681714,2,52,1,117,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
4081800,2,198,1,310,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26278372,60,13,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
8813854,1,50,2,22,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
9401508,7,35,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
22959643,1,5,1,227,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36212415,1,9,1,164,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
25794631,1,3,2,12,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
34785509,14,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1759462,6,133,1,17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6262645,3,100,1,79,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
24868754,21,17,7,332,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
31418014,2,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3616003,3,108,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
35808986,1,1,1,287,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
30819021,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
3801407,5,12,2,365,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
32758570,7,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
36570163,4,3,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
16201959,3,57,1,17,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
231414,5,2,1,297,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
22421352,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
31624832,2,9,6,126,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
14858544,1,91,1,114,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
32815738,4,4,1,184,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
25311295,4,70,1,46,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34473196,3,16,1,299,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4800921,2,31,1,195,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
870119,3,11,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
37445605,2,2,4,192,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
4263624,3,15,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
6124097,4,30,1,359,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
30927973,2,6,1,7,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
36482809,25,7,3,311,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
21564252,2,55,4,361,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
35617505,3,5,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
13459841,15,35,1,116,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
37488622,1,2,2,86,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
29631729,3,6,1,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
165461,5,60,2,292,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
14698446,1,35,3,87,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
7698722,3,104,2,64,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
25814918,7,7,49,339,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
9887763,2,62,5,65,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
36807217,1,6,1,137,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
16487157,1,5,1,340,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
419792,7,4,1,12,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
20960203,3,65,1,133,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
14802377,1,9,2,287,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
21592157,3,32,2,6,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
32114142,5,17,2,230,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
9237147,2,10,1,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
19521346,13,12,1,17,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
17766837,30,1,6,299,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
28608251,1,21,34,339,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
28161907,7,7,3,31,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
16189705,3,18,1,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
13451786,3,62,1,288,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
19017429,2,21,2,168,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
197155,2,126,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
31018202,2,11,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
16086320,2,36,3,336,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4815028,3,32,1,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
32422880,2,5,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
33850661,1,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
21664533,13,14,5,294,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
685435,3,15,2,25,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
22079943,3,9,1,358,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
940115,7,16,1,272,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
27544905,5,8,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
17843998,2,10,3,303,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
93313,2,83,2,303,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
13380662,1,82,1,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
