id,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,neighbourhood_group_Bronx,neighbourhood_group_Brooklyn,neighbourhood_group_Manhattan,neighbourhood_group_Queens,neighbourhood_group_Staten_Island,room_type_Entire_home_apt,room_type_Hotel_room,room_type_Private_room,room_type_Shared_room,review_month_review_April,review_month_review_Aug,review_month_review_July,review_month_review_June,review_month_review_May,review_month_review_Sept
33970850,1,22,3,360,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
30444500,6,7,2,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
20803227,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
35454095,3,6,1,295,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34085087,1,10,11,323,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6619589,3,65,2,238,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
27834828,5,2,1,90,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
35467129,3,4,1,108,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35975000,2,8,4,362,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
29259580,2,26,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4666584,3,46,1,299,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6922505,2,6,2,284,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
20865799,4,19,5,365,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
32562943,2,1,6,344,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
36175721,1,14,6,172,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
20454481,2,46,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
16543032,3,100,2,271,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
24654607,1,75,3,225,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
37047982,4,3,1,87,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
25940097,4,5,1,48,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
30512304,2,16,1,317,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
248865,3,35,28,70,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
35055076,1,44,1,164,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
21527655,30,5,4,322,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
32783755,1,24,2,82,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
5300082,31,222,5,282,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
18375021,28,9,4,256,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
30464086,1,28,1,176,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
21550437,21,28,7,338,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
6808818,2,67,2,75,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
16213608,1,6,4,348,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
6985434,30,9,34,345,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
6866040,3,11,1,74,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
30764168,100,2,26,298,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
11973701,30,9,2,333,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
31000866,3,2,1,110,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
4660022,1,67,1,334,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
30877996,2,29,1,346,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
26554732,1,43,5,105,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
25506223,4,11,1,53,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
628227,4,57,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
21635399,2,14,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
30792566,1,30,1,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
27255632,30,10,49,322,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
31225319,2,1,12,365,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
5411787,7,23,2,11,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
20541892,3,5,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
18737235,5,11,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
14143250,3,32,2,318,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
32978962,3,4,1,256,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
22028109,4,2,1,24,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
6054194,5,4,1,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
30887391,16,2,1,18,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
25071113,30,8,1,239,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
30775624,1,13,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
37431163,30,1,4,365,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
13859473,2,130,1,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30043382,1,32,1,344,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
35406411,3,10,2,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1511303,5,84,3,335,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1180537,2,35,1,43,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35406064,30,2,12,298,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
26249544,3,27,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
9540414,7,47,1,305,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
14953804,27,14,3,346,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
19799021,30,4,14,270,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
22403335,29,24,1,102,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
24370001,3,51,3,293,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
16351193,3,81,4,77,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
20941086,120,7,1,45,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
29570887,25,1,2,192,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
4828336,10,34,1,111,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
10243895,5,86,13,202,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21260624,2,34,1,84,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
24203680,3,7,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
3801701,2,34,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35839594,1,1,1,326,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33100876,1,1,1,298,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
27849339,4,41,1,306,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
22958680,5,68,1,21,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
8731667,5,37,2,145,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1903198,5,78,4,314,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
34870313,30,2,1,304,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
32979235,4,4,1,55,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4998221,1,3,2,365,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
22840839,2,20,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
12936207,1,84,3,344,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
17669480,2,114,1,318,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
7004408,6,69,1,234,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
418291,4,32,1,328,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
16617893,3,32,1,110,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
19873282,2,55,3,69,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
14746873,2,9,2,342,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
25264929,1,32,1,264,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
29686857,3,25,1,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
31014208,5,12,1,76,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
101053,5,32,1,35,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
8956253,2,61,1,345,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
13020422,3,61,1,131,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
34181609,2,2,1,48,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
14028513,30,6,8,287,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
8880524,4,12,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
26743923,1,36,3,282,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
28721018,2,10,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
27338213,6,8,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35838750,5,1,3,282,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
30370564,30,3,30,351,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
33050650,2,14,1,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
22797978,30,3,4,349,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
29039497,6,22,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
30089810,3,3,3,362,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
29314737,3,8,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
20499635,1,33,2,365,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1818420,5,57,4,227,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
14685187,2,13,1,144,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
32568037,3,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
32240076,2,27,371,270,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
29331513,5,7,2,319,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
33826775,2,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
6182580,25,3,3,297,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
35280253,3,4,1,160,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38851347,1,1,1,39,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
29059870,4,22,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
21825897,27,4,1,152,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
4956896,3,40,1,19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
11653081,3,135,3,274,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
8269318,1,79,10,119,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
10666314,3,4,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
29146446,5,5,1,11,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
38103427,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
848220,1,197,1,249,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
9282443,13,10,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
34593605,30,4,1,285,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
11574785,1,84,2,190,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
15381675,4,77,1,270,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
20836753,1,81,2,73,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
31064733,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
18286212,5,10,1,269,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
15024645,1,179,1,144,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
3835681,1,178,4,324,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
19384126,5,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
311343,3,217,1,319,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
21094476,2,56,1,167,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
19915204,1,112,8,337,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
29516095,1,42,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
3643392,2,58,7,228,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4359718,3,129,1,280,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
32334635,30,1,2,322,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
29959581,1,16,1,41,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
29135220,2,10,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
33047896,6,3,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
28627156,1,8,1,102,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
33533803,1,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
31564614,1,49,2,322,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
17524075,2,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
14800184,2,95,1,74,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7988012,2,74,1,326,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
34429703,2,14,1,311,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38210489,2,1,1,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
21859466,3,26,4,321,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
29587811,2,2,1,287,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
32742238,1,15,1,336,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
27431698,28,5,6,243,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
2924588,14,9,1,31,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
33523818,1,10,5,271,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
3562245,2,77,1,28,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
22082423,5,14,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
6582467,2,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
23525066,1,57,1,126,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
23240738,2,26,7,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
9587933,1,8,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
23217530,2,1,3,99,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4553721,1,212,3,276,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1654561,3,6,3,137,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
28961203,1,25,5,206,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
36456548,4,1,1,287,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
3678064,3,39,4,292,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
34775859,1,1,4,356,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
27717773,1,18,1,20,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
21609824,2,11,2,127,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
35120222,3,10,1,314,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
2480684,3,72,2,342,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
36566497,4,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
15054630,2,41,2,338,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
27504290,1,20,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38405855,2,1,371,286,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
28367470,2,37,5,360,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
32237811,2,16,371,327,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1887291,3,171,1,55,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
726465,2,129,3,135,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
9704,2,95,1,304,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
26167182,2,89,1,34,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
613818,28,89,2,349,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
32915674,2,26,4,227,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34020020,7,2,1,196,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
37121703,7,3,1,22,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
16556211,1,28,3,337,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
34206654,1,2,21,356,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
17118782,5,25,1,12,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
26893966,3,27,1,337,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2487851,2,150,1,317,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
22527937,4,23,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
37392738,3,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
23892803,2,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
22535503,1,18,1,330,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
25838887,1,60,3,132,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
27061395,5,8,2,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
15928001,30,11,93,361,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
24834058,3,16,2,363,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
33330013,30,4,1,336,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
35745881,7,1,1,287,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
26135091,7,33,1,29,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
28226222,3,7,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
27090376,1,17,3,89,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
33653706,30,1,18,235,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
20990607,30,16,6,322,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
38582796,3,1,1,281,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38207730,1,5,4,311,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
21056653,1,60,8,271,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5647416,30,15,1,348,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
18411446,2,100,3,135,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
23812583,5,112,2,93,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
4881420,4,43,1,283,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
23901252,3,6,12,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
23451337,30,7,9,307,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
30741160,2,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
21021957,30,9,30,344,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
39267,1,244,2,156,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
22567430,2,87,1,348,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
37886137,3,1,1,142,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21665842,3,12,1,19,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
34653507,4,1,1,9,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
3070876,3,6,4,340,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35002311,2,7,1,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
36692476,1,3,4,335,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
31136603,45,2,1,99,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
38481108,3,3,2,189,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
24535740,1,9,1,88,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
13193534,3,88,1,58,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
24357412,3,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
846799,30,52,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
13550201,6,22,3,50,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
31919636,2,25,1,43,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
29473324,4,5,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
16883129,2,110,1,87,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
34574809,5,2,1,68,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2087970,4,55,1,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33608870,3,8,3,94,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
34093881,3,23,2,98,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21253502,1,30,4,328,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
13783769,4,37,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
25975428,3,30,1,297,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
19582754,1,65,2,238,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
13599973,3,20,2,26,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
18515889,4,5,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
36024647,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30035973,5,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
27829612,15,2,1,185,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
30955204,7,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
31249784,1,125,9,162,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2318157,1,207,2,334,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
21631581,7,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
22265765,30,5,18,110,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
28787471,2,9,1,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
21969143,1,39,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
29336346,3,19,1,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
27978240,1,13,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
29054576,2,15,2,340,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2044873,1,103,3,330,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
32241060,2,3,371,324,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
35839537,1,10,1,265,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
10766309,2,35,1,352,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
28635684,2,53,2,297,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
37254605,4,3,1,361,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
24992418,28,8,1,64,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
18611605,1,83,3,303,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
27933429,7,2,1,103,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
26743564,2,23,34,359,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
33444493,1,29,1,283,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
30347708,29,1,371,257,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
12019589,4,5,3,271,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
22529131,30,3,10,32,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
27199508,5,5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
12358117,2,9,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
35642823,2,8,1,287,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
37313313,6,1,1,142,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21597844,3,9,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
200955,30,26,1,105,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
37967050,1,8,1,92,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33557100,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
36689869,2,9,1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
31389838,2,20,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
36243764,3,2,4,326,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
36098090,7,1,1,353,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
28452001,7,5,49,347,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
16664045,2,58,3,352,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
32506530,5,16,1,19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
854253,5,4,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
11672400,2,180,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21219651,1,67,1,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33156123,3,2,1,29,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
29531124,30,13,5,348,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1145337,2,305,2,278,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
32343903,1,10,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
87279,2,121,1,353,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
31125857,1,10,3,125,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
22911635,30,3,5,43,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
35065083,2,5,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
21982333,2,49,1,177,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
18390316,2,13,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
22400568,3,59,1,338,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
14854002,3,11,1,252,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
33831129,2,13,1,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1292428,4,114,2,31,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
30718736,3,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
13217241,3,26,1,87,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35059672,7,2,1,314,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
34085879,1,6,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
25034086,3,16,11,180,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
25078650,2,14,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2435198,2,37,2,198,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
27526727,1,21,1,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
940116,5,42,2,260,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
3645284,30,15,39,303,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
30770314,3,17,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
32334037,1,56,4,342,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
28127126,2,1,3,143,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
28690364,2,31,10,365,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
