id,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,neighbourhood_group_Bronx,neighbourhood_group_Brooklyn,neighbourhood_group_Manhattan,neighbourhood_group_Queens,neighbourhood_group_Staten_Island,room_type_Entire_home_apt,room_type_Hotel_room,room_type_Private_room,room_type_Shared_room,review_month_review_April,review_month_review_Aug,review_month_review_July,review_month_review_June,review_month_review_May,review_month_review_Sept
19884639,30,56,6,216,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
25108878,2,87,1,122,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
44030507,1,3,1,36,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
21772083,3,71,1,345,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
43980129,7,14,1,54,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1970697,10,78,3,94,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
41133580,1,3,10,82,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
22339698,2,109,1,363,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
12022098,1,123,1,70,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
37292857,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
24118031,4,64,1,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
13730290,3,28,1,325,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
16829324,30,98,1,119,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
44641721,3,2,1,358,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
22985354,5,56,3,315,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
35153469,1,92,4,358,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
13373898,30,72,3,309,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
26895632,30,1,2,240,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
22206207,2,139,6,351,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
38586165,1,36,8,354,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
8760442,3,111,3,170,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
35286246,7,6,3,363,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
39149013,4,13,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
28328473,1,35,1,89,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
44131826,5,1,3,191,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
36806177,2,23,1,168,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
23763367,1,106,1,138,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
42939804,2,8,1,162,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
22169350,5,56,1,332,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
33807644,365,2,5,358,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
35878775,2,42,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
39950097,3,25,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
39803756,1,20,3,310,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
41941228,1,12,1,139,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
39154426,30,2,37,330,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
34716458,4,35,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
34895693,1,34,2,180,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
9051437,3,72,1,16,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
41718756,2,3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
41710457,2,5,1,262,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
15268654,30,125,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
29829066,3,69,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
39036433,1,23,6,222,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
8254405,1,209,3,314,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
30014439,5,13,1,23,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5727850,7,24,1,365,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
32137481,2,29,1,248,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
42518894,4,4,2,365,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
21280280,2,42,6,365,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
44259051,30,1,17,343,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
243708,30,270,1,44,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
43544781,3,13,1,7,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
40336355,2,9,1,337,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26639925,1,28,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
26135659,3,31,3,359,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
18625919,2,177,1,363,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
140133,3,172,1,290,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
39255187,4,14,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
554165,5,71,1,74,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38629216,1,36,3,8,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
39702571,2,4,2,256,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
45031531,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
523123,7,26,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30442720,30,2,36,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
42995412,5,3,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
8934409,2,24,4,264,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
7698722,3,119,2,30,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
23631288,2,56,1,21,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
39618927,2,6,3,65,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
34895585,30,2,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
2108178,30,7,52,341,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
44032283,1,5,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
12898987,7,2,1,217,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
39510339,1,12,9,66,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
41154365,1,2,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
44244417,2,6,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
5581442,30,6,43,303,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
32244701,1,93,1,105,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2949128,1,157,1,346,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
41343884,1,4,1,86,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
17142987,2,131,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
41690071,2,10,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30111883,2,42,1,248,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
39561110,3,22,1,163,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
42097980,3,2,10,64,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
6886371,30,21,1,34,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
32676188,1,156,11,253,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35899251,1,1,3,161,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
37725142,30,3,7,269,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
15311154,1,36,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
40779903,30,1,1,162,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
23006591,2,113,4,238,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
38648247,30,21,1,299,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
32611115,20,36,3,223,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
43264586,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
29517540,1,90,4,249,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
28049432,2,81,5,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
36404684,30,1,239,343,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
20605308,20,19,1,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
8423636,3,60,3,322,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30284324,1,111,2,356,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
40783165,2,2,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
6601284,3,164,2,276,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
35091116,2,55,5,73,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
36906882,3,21,3,61,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
41905059,30,2,5,318,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
27518599,3,64,1,151,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
14728630,4,43,1,189,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
43354537,1,1,2,39,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
31354548,1,10,32,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
40278132,1,3,5,351,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1155885,2,229,1,297,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
43290706,30,3,1,178,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
41283764,1,4,2,365,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
39869406,2,13,1,355,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
22192285,100,10,1,241,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
42912675,2,1,1,103,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
39370156,3,18,1,130,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
41482345,1,5,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
23668746,1,12,9,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
39810984,2,9,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
23597076,2,122,1,340,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
31087747,3,1,9,152,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
3953314,2,23,7,345,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
31124175,2,97,1,111,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
28908658,30,2,77,31,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
16334686,1,55,5,364,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
31292757,1,18,10,314,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
41963212,30,2,5,86,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
39254283,5,15,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
8847542,2,250,2,65,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
32637721,20,30,3,342,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
1731365,5,96,3,315,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
40872606,5,21,1,145,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8608243,2,82,1,63,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
41753654,2,10,1,111,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
41770339,30,2,1,340,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
43465620,2,13,2,148,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
38575482,30,1,19,141,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
28197084,2,3,1,88,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
43080604,7,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
13282284,2,18,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
41975108,3,6,1,340,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
29760102,2,24,1,25,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38573488,2,24,2,345,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
34844071,30,4,1,365,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
31555,30,30,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
14507274,6,37,1,157,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
25460977,2,119,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
43383021,14,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
12325045,1,160,1,263,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
125163,2,41,2,355,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
36960143,1,23,4,180,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
30104692,28,48,1,261,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38260628,2,22,1,144,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
35125636,1,17,3,341,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
40845026,30,5,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
564447,1,236,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
40992236,3,21,1,125,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1335036,3,184,1,39,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
41939842,30,3,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
20073959,3,56,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
13215481,23,14,2,30,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
42114167,30,4,5,317,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
42741731,3,9,1,98,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
40532296,7,3,1,346,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
4532913,1,232,1,363,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2611458,1,46,2,87,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
43004379,1,38,2,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
28779353,2,95,2,14,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
19894567,30,37,6,67,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
22321716,2,97,1,362,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
31499944,3,40,3,157,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21365714,3,130,1,88,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
41633222,30,1,4,306,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
37530767,5,20,1,179,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
38316335,7,35,1,88,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
41558910,2,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
38411561,5,12,2,352,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
13536155,1,262,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
40158019,3,22,1,129,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
5188840,6,7,43,272,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
43882478,1,2,2,270,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
22147426,6,59,2,319,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
6375124,3,25,2,105,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
28736904,2,150,1,285,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
31463005,2,13,1,180,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
30009701,4,12,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
45286970,1,2,49,49,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
3450210,3,158,1,358,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
43871113,3,3,1,171,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
44938141,30,1,5,298,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
43876122,4,1,1,72,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
45137333,2,1,1,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
41527827,3,9,2,357,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
43443261,4,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
42289806,1,6,2,86,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
7498271,5,170,2,32,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
30394155,30,1,239,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
39946743,2,3,1,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
24491624,1,146,4,173,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
3692566,4,28,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
43624184,30,1,15,303,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
44996581,1,2,8,362,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
24313701,17,18,9,281,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
37631314,4,9,1,223,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
36845183,28,7,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
4715740,5,147,1,243,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
30460675,1,25,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
32618577,30,16,9,157,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
43390534,30,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
26470810,2,17,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
19878366,2,89,9,159,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
42417607,3,2,1,359,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
38291768,7,14,2,298,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
38286609,1,19,1,165,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
31083711,1,2,2,90,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
26190193,2,17,1,24,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
24398725,2,55,1,8,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
4066224,2,217,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
42842946,1,33,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
39463934,30,2,3,365,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
34127215,3,18,1,103,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1221332,2,30,1,68,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5593725,5,36,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
40472064,10,7,2,365,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
5247202,10,41,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
26774653,10,6,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
31144865,1,118,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
22770321,30,91,1,346,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
41929967,30,1,28,365,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
37299387,3,8,3,363,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
12495831,30,61,1,265,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
585937,3,121,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
37833923,5,4,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
42809604,2,9,1,245,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
39609187,2,1,1,362,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
36794923,5,4,1,334,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
32036822,1,67,1,176,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
32336400,7,16,1,357,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21812347,2,121,1,240,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38803225,1,14,1,363,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
44575173,3,3,2,365,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
44699042,4,3,1,280,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2651810,3,94,1,79,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
44357569,3,1,1,365,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5533000,3,46,2,84,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
37060783,3,3,5,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
33589468,2,51,1,65,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
4199782,2,142,1,6,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
44633272,1,7,4,360,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
43340207,30,1,1,52,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
34656064,1,13,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
5502282,2,230,2,65,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
20305451,2,42,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
38483301,5,27,1,364,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
45068914,2,1,3,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
21034242,3,21,1,89,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
41693082,2,3,2,353,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
41920345,2,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
41380850,2,6,10,355,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
42659767,30,5,28,361,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
43834804,1,12,2,40,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
23483570,2,46,12,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
298759,2,40,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
43169192,7,1,2,36,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
23684874,30,1,1,151,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5106041,4,66,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
34993824,30,4,34,223,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
10409669,2,46,1,84,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
25541005,2,31,8,364,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
45315558,1,11,1,351,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
45214547,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
15932054,1,118,4,19,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
11869400,2,257,4,356,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
43036383,1,4,3,156,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
9356909,2,21,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
41059130,3,2,1,180,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
21517564,1,143,1,76,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
42317621,6,4,2,64,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
45181519,3,2,1,268,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
43661875,7,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
38605058,1,38,8,143,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1042806,2,305,3,365,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
44350287,1,1,36,363,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
11620118,1,265,7,341,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
11521447,5,105,1,108,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
21876299,30,6,9,289,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
44904998,3,1,2,237,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
19455284,3,45,2,74,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
484312,2,34,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
17267017,2,27,3,269,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
29412897,3,21,4,362,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
18637912,2,111,1,176,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
17683903,7,13,2,95,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
28896237,2,23,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
24059751,1,45,5,364,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
38024843,30,3,7,348,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
38259982,3,22,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
30446253,2,85,2,311,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
1411811,1,169,5,134,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
44413416,2,5,1,61,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
18314397,3,79,1,53,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
30764990,30,7,3,340,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
17000577,31,17,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
5771366,2,179,1,350,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
40793629,1,36,4,83,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
35604447,2,43,1,365,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
43604419,2,1,1,365,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5028478,3,80,1,323,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
42272586,30,1,37,341,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
17314298,14,11,1,22,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
39255471,1,1,4,68,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
43981174,1,1,4,365,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
22087812,2,163,1,354,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
32183028,2,39,2,178,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
23340718,1,27,8,178,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35543848,30,3,1,49,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
10279086,30,135,1,312,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
42913200,1,1,1,179,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
10452541,2,136,1,343,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
29906282,1,66,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
19930476,30,4,99,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
41620668,1,24,2,352,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
41422541,1,3,1,342,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
30041537,2,78,2,176,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
28188131,7,23,1,89,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
13130744,3,244,1,348,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
